filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2011_000069_1_n.xml,cow,399.0,371.0,1,326.0,371.0,1,354.0,478.0,1,416.0,343.0,1,326.0,337.0,1,489.0,163.0,1,0.0,0.0,0,315.0,410.0,1,309.0,208.0,1,0.0,0.0,0,163.0,427.0,1,0.0,0.0,0,112.0,135.0,1,438.0,303.0,1,326.0,315.0,1,0.0,0.0,0,123.0,298.0,1
2009_000694_2_r.xml,cow,336.0,263.0,1,279.0,266.0,1,310.0,343.0,1,351.0,235.0,1,257.0,237.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,234.0,319.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,115.0,284.0,1,0.0,0.0,0,0.0,0.0,0,182.0,361.0,1,111.0,358.0,1
2007_001764_4.xml,cow,0.0,0.0,0,454.0,161.0,1,494.0,195.0,1,0.0,0.0,0,431.0,149.0,1,327.0,310.0,1,0.0,0.0,0,0.0,0.0,0,281.0,281.0,1,0.0,0.0,0,0.0,0.0,0,40.0,316.0,1,97.0,327.0,1,327.0,310.0,1,281.0,316.0,1,17.0,316.0,1,97.0,327.0,1
2007_001764_4_n.xml,cow,0.0,0.0,0,454.0,161.0,1,494.0,195.0,1,0.0,0.0,0,431.0,149.0,1,327.0,310.0,1,0.0,0.0,0,0.0,0.0,0,281.0,281.0,1,0.0,0.0,0,0.0,0.0,0,40.0,316.0,1,97.0,327.0,1,327.0,310.0,1,281.0,316.0,1,17.0,316.0,1,97.0,327.0,1
2008_003256_2_r.xml,cow,336.0,169.0,1,253.0,177.0,1,315.0,258.0,1,346.0,127.0,1,218.0,145.0,1,329.0,368.0,1,0.0,0.0,0,0.0,0.0,0,199.0,360.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_002609_5.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,393.0,131.0,1,0.0,0.0,0,0.0,0.0,0,367.0,433.0,1,367.0,301.0,1,0.0,0.0,0,236.0,459.0,1,118.0,236.0,1,236.0,236.0,1,249.0,367.0,1,367.0,354.0,1,78.0,354.0,1,196.0,354.0,1
2011_002609_5_n.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,393.0,131.0,1,0.0,0.0,0,0.0,0.0,0,367.0,433.0,1,367.0,301.0,1,0.0,0.0,0,236.0,459.0,1,118.0,236.0,1,236.0,236.0,1,249.0,367.0,1,367.0,354.0,1,78.0,354.0,1,196.0,354.0,1
2009_002360_2.xml,cow,0.0,0.0,0,482.0,308.0,1,477.0,366.0,1,0.0,0.0,0,471.0,267.0,1,0.0,0.0,0,325.0,378.0,1,308.0,401.0,1,308.0,244.0,1,58.0,424.0,1,139.0,413.0,1,46.0,250.0,1,104.0,250.0,1,0.0,0.0,0,302.0,302.0,1,40.0,308.0,1,93.0,320.0,1
2009_002360_2_n.xml,cow,0.0,0.0,0,482.0,308.0,1,477.0,366.0,1,0.0,0.0,0,471.0,267.0,1,0.0,0.0,0,325.0,378.0,1,308.0,401.0,1,308.0,244.0,1,58.0,424.0,1,139.0,413.0,1,46.0,250.0,1,104.0,250.0,1,0.0,0.0,0,302.0,302.0,1,40.0,308.0,1,93.0,320.0,1
2009_000285_2_r.xml,cow,256.0,198.0,1,179.0,179.0,1,198.0,256.0,1,294.0,160.0,1,179.0,131.0,1,304.0,284.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_002873_2_r.xml,cow,258.0,285.0,1,204.0,290.0,1,227.0,367.0,1,272.0,258.0,1,190.0,249.0,1,0.0,0.0,0,264.0,393.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,268.0,330.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_000641_2_r.xml,cow,160.0,304.0,1,137.0,296.0,1,143.0,327.0,1,177.0,293.0,1,254.0,205.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,218.0,339.0,1,0.0,0.0,0,248.0,282.0,1,262.0,262.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,347.0,316.0,1
2010_005922_2_r.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,279.0,232.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,118.0,218.0,1,256.0,267.0,1,278.0,279.0,1,140.0,265.0,1,105.0,264.0,1
2011_000548_1_r.xml,cow,0.0,0.0,0,346.0,328.0,1,346.0,386.0,1,0.0,0.0,0,329.0,310.0,1,0.0,0.0,0,286.0,361.0,1,222.0,364.0,1,226.0,262.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,280.0,316.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_002588_1_r.xml,cow,0.0,0.0,0,0.0,0.0,0,419.0,368.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,319.0,243.0,1,141.0,381.0,1,68.0,403.0,1,134.0,233.0,1,114.0,216.0,1,0.0,0.0,0,304.0,299.0,1,81.0,310.0,1,44.0,294.0,1
2009_002869_1_r.xml,cow,255.0,333.0,1,214.0,341.0,1,243.0,403.0,1,269.0,307.0,1,200.0,302.0,1,313.0,257.0,1,0.0,0.0,0,0.0,0.0,0,221.0,237.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,309.0,298.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_001062_3_f.xml,cow,512.0,0.0,0,19.0,300.0,1,15.0,380.0,1,512.0,0.0,0,43.0,263.0,1,249.0,248.0,1,254.0,436.0,1,118.0,422.0,1,137.0,230.0,1,456.0,450.0,1,381.0,450.0,1,451.0,225.0,1,386.0,197.0,1,254.0,342.0,1,137.0,342.0,1,466.0,310.0,1,433.0,324.0,1
2008_001062_3_fn.xml,cow,512.0,0.0,0,19.0,300.0,1,15.0,380.0,1,512.0,0.0,0,43.0,263.0,1,249.0,248.0,1,254.0,436.0,1,118.0,422.0,1,137.0,230.0,1,456.0,450.0,1,381.0,450.0,1,451.0,225.0,1,386.0,197.0,1,254.0,342.0,1,137.0,342.0,1,466.0,310.0,1,433.0,324.0,1
2010_001406_2_r.xml,cow,144.0,199.0,1,88.0,202.0,1,109.0,244.0,1,171.0,180.0,1,76.0,175.0,1,222.0,274.0,1,0.0,0.0,0,0.0,0.0,0,217.0,306.0,1,0.0,0.0,0,0.0,0.0,0,417.0,244.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000228_1_f.xml,cow,512.0,0.0,0,56.0,181.0,1,24.0,212.0,1,512.0,0.0,0,79.0,173.0,1,512.0,0.0,0,190.0,362.0,1,213.0,362.0,1,205.0,259.0,1,512.0,0.0,0,489.0,370.0,1,512.0,0.0,0,426.0,291.0,1,174.0,322.0,1,221.0,330.0,1,410.0,322.0,1,473.0,330.0,1
2011_000228_1_fn.xml,cow,512.0,0.0,0,56.0,181.0,1,24.0,212.0,1,512.0,0.0,0,79.0,173.0,1,512.0,0.0,0,190.0,362.0,1,213.0,362.0,1,205.0,259.0,1,512.0,0.0,0,489.0,370.0,1,512.0,0.0,0,426.0,291.0,1,174.0,322.0,1,221.0,330.0,1,410.0,322.0,1,473.0,330.0,1
2009_002597_2.xml,cow,21.0,317.0,1,0.0,0.0,0,20.0,377.0,1,28.0,285.0,1,0.0,0.0,0,243.0,265.0,1,221.0,449.0,1,266.0,433.0,1,235.0,293.0,1,478.0,391.0,1,409.0,391.0,1,485.0,204.0,1,0.0,0.0,0,228.0,372.0,1,258.0,365.0,1,485.0,317.0,1,426.0,327.0,1
2009_002597_2_n.xml,cow,21.0,317.0,1,0.0,0.0,0,20.0,377.0,1,28.0,285.0,1,0.0,0.0,0,243.0,265.0,1,221.0,449.0,1,266.0,433.0,1,235.0,293.0,1,478.0,391.0,1,409.0,391.0,1,485.0,204.0,1,0.0,0.0,0,228.0,372.0,1,258.0,365.0,1,485.0,317.0,1,426.0,327.0,1
2007_000464_2_r.xml,cow,138.0,214.0,1,0.0,0.0,0,123.0,237.0,1,156.0,198.0,1,164.0,194.0,1,201.0,245.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,335.0,243.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,349.0,276.0,1,0.0,0.0,0
2007_001073_4.xml,cow,0.0,0.0,0,373.0,288.0,1,373.0,357.0,1,0.0,0.0,0,384.0,234.0,1,0.0,0.0,0,154.0,448.0,1,277.0,448.0,1,0.0,0.0,0,170.0,480.0,1,240.0,480.0,1,133.0,186.0,1,304.0,197.0,1,0.0,0.0,0,0.0,0.0,0,165.0,341.0,1,245.0,352.0,1
2007_001073_4_n.xml,cow,0.0,0.0,0,373.0,288.0,1,373.0,357.0,1,0.0,0.0,0,384.0,234.0,1,0.0,0.0,0,154.0,448.0,1,277.0,448.0,1,0.0,0.0,0,170.0,480.0,1,240.0,480.0,1,133.0,186.0,1,304.0,197.0,1,0.0,0.0,0,0.0,0.0,0,165.0,341.0,1,245.0,352.0,1
2010_004178_3_r.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,219.0,229.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,332.0,396.0,1,0.0,0.0,0,334.0,220.0,1,0.0,0.0,0,145.0,332.0,1,239.0,312.0,1,343.0,334.0,1,395.0,293.0,1
2008_000964_2.xml,cow,0.0,0.0,0,14.0,151.0,1,0.0,245.0,1,0.0,0.0,0,7.0,115.0,1,252.0,259.0,1,259.0,483.0,1,129.0,468.0,1,165.0,259.0,1,447.0,475.0,1,403.0,461.0,1,439.0,230.0,1,382.0,245.0,1,252.0,374.0,1,151.0,367.0,1,454.0,353.0,1,403.0,353.0,1
2008_000964_2_n.xml,cow,0.0,0.0,0,14.0,151.0,1,0.0,245.0,1,0.0,0.0,0,7.0,115.0,1,252.0,259.0,1,259.0,483.0,1,129.0,468.0,1,165.0,259.0,1,447.0,475.0,1,403.0,461.0,1,439.0,230.0,1,382.0,245.0,1,252.0,374.0,1,151.0,367.0,1,454.0,353.0,1,403.0,353.0,1
2011_000655_2_f.xml,cow,444.0,256.0,1,512.0,0.0,0,461.0,324.0,1,410.0,238.0,1,512.0,0.0,0,325.0,307.0,1,342.0,443.0,1,239.0,426.0,1,274.0,307.0,1,69.0,409.0,1,512.0,0.0,0,69.0,307.0,1,512.0,0.0,0,359.0,324.0,1,274.0,341.0,1,69.0,341.0,1,35.0,341.0,1
2011_000655_2_fn.xml,cow,444.0,256.0,1,512.0,0.0,0,461.0,324.0,1,410.0,238.0,1,512.0,0.0,0,325.0,307.0,1,342.0,443.0,1,239.0,426.0,1,274.0,307.0,1,69.0,409.0,1,512.0,0.0,0,69.0,307.0,1,512.0,0.0,0,359.0,324.0,1,274.0,341.0,1,69.0,341.0,1,35.0,341.0,1
2009_000285_2.xml,cow,256.0,179.0,1,153.0,153.0,1,179.0,256.0,1,307.0,128.0,1,153.0,89.0,1,320.0,294.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_000285_2_n.xml,cow,256.0,179.0,1,153.0,153.0,1,179.0,256.0,1,307.0,128.0,1,153.0,89.0,1,320.0,294.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000502_1.xml,cow,0.0,0.0,0,0.0,0.0,0,38.0,332.0,1,128.0,166.0,1,0.0,0.0,0,294.0,217.0,1,217.0,460.0,1,256.0,460.0,1,0.0,0.0,0,409.0,473.0,1,448.0,460.0,1,422.0,217.0,1,0.0,0.0,0,204.0,294.0,1,243.0,320.0,1,448.0,345.0,1,0.0,0.0,0
2011_000502_1_n.xml,cow,0.0,0.0,0,0.0,0.0,0,38.0,332.0,1,128.0,166.0,1,0.0,0.0,0,294.0,217.0,1,217.0,460.0,1,256.0,460.0,1,0.0,0.0,0,409.0,473.0,1,448.0,460.0,1,422.0,217.0,1,0.0,0.0,0,204.0,294.0,1,243.0,320.0,1,448.0,345.0,1,0.0,0.0,0
2010_004456_1_f.xml,cow,512.0,0.0,0,512.0,0.0,0,489.0,230.0,1,512.0,0.0,0,512.0,0.0,0,267.0,260.0,1,300.0,407.0,1,312.0,371.0,1,321.0,263.0,1,512.0,0.0,0,141.0,392.0,1,21.0,224.0,1,512.0,0.0,0,288.0,332.0,1,351.0,317.0,1,512.0,0.0,0,105.0,287.0,1
2010_004456_1_fn.xml,cow,512.0,0.0,0,512.0,0.0,0,489.0,230.0,1,512.0,0.0,0,512.0,0.0,0,267.0,260.0,1,300.0,407.0,1,312.0,371.0,1,321.0,263.0,1,512.0,0.0,0,141.0,392.0,1,21.0,224.0,1,512.0,0.0,0,288.0,332.0,1,351.0,317.0,1,512.0,0.0,0,105.0,287.0,1
2007_008722_1_r.xml,cow,217.0,157.0,1,0.0,0.0,0,194.0,199.0,1,252.0,146.0,1,299.0,149.0,1,153.0,250.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,117.0,338.0,1,0.0,0.0,0
2008_000964_2_f.xml,cow,512.0,0.0,0,498.0,151.0,1,512.0,245.0,1,512.0,0.0,0,505.0,115.0,1,260.0,259.0,1,253.0,483.0,1,383.0,468.0,1,347.0,259.0,1,65.0,475.0,1,109.0,461.0,1,73.0,230.0,1,130.0,245.0,1,260.0,374.0,1,361.0,367.0,1,58.0,353.0,1,109.0,353.0,1
2008_000964_2_fn.xml,cow,512.0,0.0,0,498.0,151.0,1,512.0,245.0,1,512.0,0.0,0,505.0,115.0,1,260.0,259.0,1,253.0,483.0,1,383.0,468.0,1,347.0,259.0,1,65.0,475.0,1,109.0,461.0,1,73.0,230.0,1,130.0,245.0,1,260.0,374.0,1,361.0,367.0,1,58.0,353.0,1,109.0,353.0,1
2007_007772_1_f.xml,cow,364.0,72.0,1,471.0,75.0,1,389.0,170.0,1,370.0,36.0,1,487.0,44.0,1,322.0,257.0,1,342.0,500.0,1,448.0,492.0,1,445.0,296.0,1,140.0,484.0,1,174.0,478.0,1,96.0,235.0,1,512.0,0.0,0,333.0,408.0,1,437.0,400.0,1,93.0,369.0,1,132.0,366.0,1
2007_007772_1_fn.xml,cow,364.0,72.0,1,471.0,75.0,1,389.0,170.0,1,370.0,36.0,1,487.0,44.0,1,322.0,257.0,1,342.0,500.0,1,448.0,492.0,1,445.0,296.0,1,140.0,484.0,1,174.0,478.0,1,96.0,235.0,1,512.0,0.0,0,333.0,408.0,1,437.0,400.0,1,93.0,369.0,1,132.0,366.0,1
2008_002278_4_r.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,389.0,88.0,1,387.0,88.0,1,182.0,331.0,1,186.0,444.0,1,189.0,457.0,1,132.0,328.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,187.0,376.0,1,145.0,378.0,1,0.0,0.0,0,0.0,0.0,0
2008_007026_1.xml,cow,305.0,151.0,1,146.0,159.0,1,226.0,320.0,1,345.0,95.0,1,84.0,103.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,405.0,442.0,1,286.0,438.0,1,448.0,343.0,1,0.0,0.0,0
2008_007026_1_n.xml,cow,305.0,151.0,1,146.0,159.0,1,226.0,320.0,1,345.0,95.0,1,84.0,103.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,405.0,442.0,1,286.0,438.0,1,448.0,343.0,1,0.0,0.0,0
2007_006841_4.xml,cow,25.0,88.0,1,0.0,0.0,0,11.0,110.0,1,42.0,85.0,1,0.0,0.0,0,201.0,304.0,1,224.0,423.0,1,105.0,375.0,1,0.0,0.0,0,460.0,460.0,1,412.0,446.0,1,415.0,233.0,1,0.0,0.0,0,216.0,329.0,1,122.0,315.0,1,480.0,315.0,1,0.0,0.0,0
2007_006841_4_n.xml,cow,25.0,88.0,1,0.0,0.0,0,11.0,110.0,1,42.0,85.0,1,0.0,0.0,0,201.0,304.0,1,224.0,423.0,1,105.0,375.0,1,0.0,0.0,0,460.0,460.0,1,412.0,446.0,1,415.0,233.0,1,0.0,0.0,0,216.0,329.0,1,122.0,315.0,1,480.0,315.0,1,0.0,0.0,0
2010_001803_1_f.xml,cow,35.0,149.0,1,75.0,154.0,1,20.0,218.0,1,512.0,0.0,0,105.0,134.0,1,512.0,0.0,0,184.0,407.0,1,199.0,412.0,1,209.0,238.0,1,498.0,412.0,1,393.0,422.0,1,512.0,0.0,0,383.0,228.0,1,209.0,342.0,1,512.0,0.0,0,488.0,298.0,1,413.0,303.0,1
2010_001803_1_fn.xml,cow,35.0,149.0,1,75.0,154.0,1,20.0,218.0,1,512.0,0.0,0,105.0,134.0,1,512.0,0.0,0,184.0,407.0,1,199.0,412.0,1,209.0,238.0,1,498.0,412.0,1,393.0,422.0,1,512.0,0.0,0,383.0,228.0,1,209.0,342.0,1,512.0,0.0,0,488.0,298.0,1,413.0,303.0,1
2008_004450_1.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,56.0,287.0,1,0.0,0.0,0,210.0,245.0,1,182.0,413.0,1,119.0,406.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,427.0,217.0,1,0.0,0.0,0,210.0,343.0,1,140.0,343.0,1,441.0,322.0,1,399.0,322.0,1
2008_004450_1_n.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,56.0,287.0,1,0.0,0.0,0,210.0,245.0,1,182.0,413.0,1,119.0,406.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,427.0,217.0,1,0.0,0.0,0,210.0,343.0,1,140.0,343.0,1,441.0,322.0,1,399.0,322.0,1
2010_000545_1_r.xml,cow,323.0,183.0,1,233.0,179.0,1,269.0,271.0,1,335.0,156.0,1,224.0,159.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,262.0,321.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_002387_1_f.xml,cow,512.0,0.0,0,59.0,165.0,1,27.0,229.0,1,512.0,0.0,0,86.0,165.0,1,235.0,309.0,1,240.0,416.0,1,203.0,432.0,1,192.0,240.0,1,512.0,0.0,0,390.0,448.0,1,512.0,0.0,0,432.0,266.0,1,336.0,362.0,1,224.0,352.0,1,512.0,0.0,0,443.0,368.0,1
2007_002387_1_fn.xml,cow,512.0,0.0,0,59.0,165.0,1,27.0,229.0,1,512.0,0.0,0,86.0,165.0,1,235.0,309.0,1,240.0,416.0,1,203.0,432.0,1,192.0,240.0,1,512.0,0.0,0,390.0,448.0,1,512.0,0.0,0,432.0,266.0,1,336.0,362.0,1,224.0,352.0,1,512.0,0.0,0,443.0,368.0,1
2008_005105_1.xml,cow,459.0,102.0,1,404.0,102.0,1,434.0,160.0,1,485.0,107.0,1,379.0,105.0,1,290.0,331.0,1,320.0,452.0,1,307.0,482.0,1,340.0,277.0,1,44.0,483.0,1,112.0,493.0,1,39.0,272.0,1,99.0,269.0,1,0.0,0.0,0,310.0,396.0,1,36.0,386.0,1,72.0,384.0,1
2008_005105_1_n.xml,cow,459.0,102.0,1,404.0,102.0,1,434.0,160.0,1,485.0,107.0,1,379.0,105.0,1,290.0,331.0,1,320.0,452.0,1,307.0,482.0,1,340.0,277.0,1,44.0,483.0,1,112.0,493.0,1,39.0,272.0,1,99.0,269.0,1,0.0,0.0,0,310.0,396.0,1,36.0,386.0,1,72.0,384.0,1
2010_002701_1.xml,cow,0.0,0.0,0,361.0,361.0,1,401.0,451.0,1,0.0,0.0,0,301.0,331.0,1,170.0,291.0,1,240.0,481.0,1,150.0,471.0,1,140.0,281.0,1,0.0,0.0,0,120.0,461.0,1,0.0,0.0,0,140.0,281.0,1,230.0,401.0,1,120.0,401.0,1,0.0,0.0,0,160.0,381.0,1
2010_002701_1_n.xml,cow,0.0,0.0,0,361.0,361.0,1,401.0,451.0,1,0.0,0.0,0,301.0,331.0,1,170.0,291.0,1,240.0,481.0,1,150.0,471.0,1,140.0,281.0,1,0.0,0.0,0,120.0,461.0,1,0.0,0.0,0,140.0,281.0,1,230.0,401.0,1,120.0,401.0,1,0.0,0.0,0,160.0,381.0,1
2008_007666_3_r.xml,cow,0.0,0.0,0,404.0,181.0,1,0.0,0.0,0,0.0,0.0,0,380.0,173.0,1,0.0,0.0,0,300.0,350.0,1,300.0,356.0,1,0.0,0.0,0,0.0,0.0,0,139.0,348.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,152.0,284.0,1,109.0,286.0,1
2007_002088_1_r.xml,cow,359.0,221.0,1,309.0,221.0,1,337.0,269.0,1,366.0,200.0,1,300.0,202.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,248.0,317.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,100.0,282.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,115.0,354.0,1
2011_002649_2.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,280.0,379.0,1,322.0,231.0,1,0.0,0.0,0,82.0,379.0,1,0.0,0.0,0,66.0,206.0,1,355.0,338.0,1,272.0,330.0,1,24.0,330.0,1,74.0,297.0,1
2011_002649_2_n.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,280.0,379.0,1,322.0,231.0,1,0.0,0.0,0,82.0,379.0,1,0.0,0.0,0,66.0,206.0,1,355.0,338.0,1,272.0,330.0,1,24.0,330.0,1,74.0,297.0,1
2008_006904_2.xml,cow,291.0,148.0,1,160.0,152.0,1,220.0,270.0,1,338.0,84.0,1,122.0,105.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,410.0,465.0,1,148.0,440.0,1,0.0,0.0,0,0.0,0.0,0
2008_006904_2_n.xml,cow,291.0,148.0,1,160.0,152.0,1,220.0,270.0,1,338.0,84.0,1,122.0,105.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,410.0,465.0,1,148.0,440.0,1,0.0,0.0,0,0.0,0.0,0
2009_002597_2_f.xml,cow,491.0,317.0,1,512.0,0.0,0,492.0,377.0,1,484.0,285.0,1,512.0,0.0,0,269.0,265.0,1,291.0,449.0,1,246.0,433.0,1,277.0,293.0,1,34.0,391.0,1,103.0,391.0,1,27.0,204.0,1,512.0,0.0,0,284.0,372.0,1,254.0,365.0,1,27.0,317.0,1,86.0,327.0,1
2009_002597_2_fn.xml,cow,491.0,317.0,1,512.0,0.0,0,492.0,377.0,1,484.0,285.0,1,512.0,0.0,0,269.0,265.0,1,291.0,449.0,1,246.0,433.0,1,277.0,293.0,1,34.0,391.0,1,103.0,391.0,1,27.0,204.0,1,512.0,0.0,0,284.0,372.0,1,254.0,365.0,1,27.0,317.0,1,86.0,327.0,1
2009_001079_1_f.xml,cow,69.0,188.0,1,137.0,185.0,1,98.0,226.0,1,16.0,182.0,1,151.0,167.0,1,512.0,0.0,0,512.0,0.0,0,310.0,323.0,1,241.0,294.0,1,512.0,0.0,0,430.0,378.0,1,512.0,0.0,0,463.0,310.0,1,303.0,333.0,1,234.0,333.0,1,512.0,0.0,0,459.0,370.0,1
2009_001079_1_fn.xml,cow,69.0,188.0,1,137.0,185.0,1,98.0,226.0,1,16.0,182.0,1,151.0,167.0,1,512.0,0.0,0,512.0,0.0,0,310.0,323.0,1,241.0,294.0,1,512.0,0.0,0,430.0,378.0,1,512.0,0.0,0,463.0,310.0,1,303.0,333.0,1,234.0,333.0,1,512.0,0.0,0,459.0,370.0,1
2009_003956_6.xml,cow,0.0,0.0,0,350.0,172.0,1,0.0,0.0,0,0.0,0.0,0,322.0,115.0,1,0.0,0.0,0,385.0,500.0,1,241.0,471.0,1,247.0,287.0,1,161.0,471.0,1,155.0,471.0,1,0.0,0.0,0,0.0,0.0,0,333.0,379.0,1,247.0,385.0,1,0.0,0.0,0,143.0,368.0,1
2009_003956_6_n.xml,cow,0.0,0.0,0,350.0,172.0,1,0.0,0.0,0,0.0,0.0,0,322.0,115.0,1,0.0,0.0,0,385.0,500.0,1,241.0,471.0,1,247.0,287.0,1,161.0,471.0,1,155.0,471.0,1,0.0,0.0,0,0.0,0.0,0,333.0,379.0,1,247.0,385.0,1,0.0,0.0,0,143.0,368.0,1
2009_002869_3_r.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,287.0,249.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,293.0,288.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,262.0,302.0,1,315.0,303.0,1,125.0,290.0,1,155.0,306.0,1
2008_007026_2_r.xml,cow,286.0,194.0,1,159.0,201.0,1,221.0,332.0,1,303.0,145.0,1,84.0,158.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,438.0,422.0,1,314.0,407.0,1,0.0,0.0,0,0.0,0.0,0
