filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2009_001589_1_r.xml,dog,245.0,270.0,1,153.0,279.0,1,204.0,292.0,1,257.0,225.0,1,134.0,233.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_000320_1_r.xml,dog,376.0,267.0,1,256.0,281.0,1,326.0,303.0,1,377.0,174.0,1,206.0,184.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005815_1.xml,dog,464.0,174.0,1,343.0,183.0,1,429.0,236.0,1,443.0,91.0,1,294.0,112.0,1,0.0,0.0,0,450.0,393.0,1,405.0,427.0,1,282.0,370.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,101.0,408.0,1,443.0,383.0,1,302.0,435.0,1,0.0,0.0,0,79.0,488.0,1
2010_005815_1_n.xml,dog,464.0,174.0,1,343.0,183.0,1,429.0,236.0,1,443.0,91.0,1,294.0,112.0,1,0.0,0.0,0,450.0,393.0,1,405.0,427.0,1,282.0,370.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,101.0,408.0,1,443.0,383.0,1,302.0,435.0,1,0.0,0.0,0,79.0,488.0,1
2008_005451_1_f.xml,dog,124.0,228.0,1,266.0,272.0,1,178.0,298.0,1,72.0,116.0,1,359.0,166.0,1,158.0,358.0,1,46.0,436.0,1,180.0,432.0,1,296.0,334.0,1,512.0,0.0,0,322.0,427.0,1,512.0,0.0,0,478.0,378.0,1,117.0,421.0,1,249.0,414.0,1,512.0,0.0,0,381.0,416.0,1
2008_005451_1_fn.xml,dog,124.0,228.0,1,266.0,272.0,1,178.0,298.0,1,72.0,116.0,1,359.0,166.0,1,158.0,358.0,1,46.0,436.0,1,180.0,432.0,1,296.0,334.0,1,512.0,0.0,0,322.0,427.0,1,512.0,0.0,0,478.0,378.0,1,117.0,421.0,1,249.0,414.0,1,512.0,0.0,0,381.0,416.0,1
2010_005807_1_r.xml,dog,148.0,186.0,1,108.0,179.0,1,117.0,195.0,1,160.0,163.0,1,97.0,155.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,382.0,277.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_000651_1_f.xml,dog,363.0,144.0,1,411.0,144.0,1,381.0,187.0,1,350.0,106.0,1,434.0,111.0,1,348.0,360.0,1,462.0,413.0,1,493.0,403.0,1,442.0,310.0,1,512.0,0.0,0,512.0,0.0,0,257.0,266.0,1,512.0,0.0,0,419.0,394.0,1,495.0,372.0,1,174.0,355.0,1,512.0,0.0,0
2009_000651_1_fn.xml,dog,363.0,144.0,1,411.0,144.0,1,381.0,187.0,1,350.0,106.0,1,434.0,111.0,1,348.0,360.0,1,462.0,413.0,1,493.0,403.0,1,442.0,310.0,1,512.0,0.0,0,512.0,0.0,0,257.0,266.0,1,512.0,0.0,0,419.0,394.0,1,495.0,372.0,1,174.0,355.0,1,512.0,0.0,0
2010_001543_1.xml,dog,223.0,177.0,1,160.0,179.0,1,189.0,211.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,75.0,328.0,1,0.0,0.0,0,0.0,0.0,0
2010_001543_1_n.xml,dog,223.0,177.0,1,160.0,179.0,1,189.0,211.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,75.0,328.0,1,0.0,0.0,0,0.0,0.0,0
2009_005185_2_f.xml,dog,432.0,266.0,1,484.0,298.0,1,424.0,318.0,1,404.0,205.0,1,512.0,0.0,0,146.0,233.0,1,73.0,314.0,1,202.0,306.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,138.0,274.0,1,279.0,302.0,1,512.0,0.0,0,512.0,0.0,0
2009_005185_2_fn.xml,dog,432.0,266.0,1,484.0,298.0,1,424.0,318.0,1,404.0,205.0,1,512.0,0.0,0,146.0,233.0,1,73.0,314.0,1,202.0,306.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,138.0,274.0,1,279.0,302.0,1,512.0,0.0,0,512.0,0.0,0
2009_002553_1_f.xml,dog,374.0,141.0,1,440.0,127.0,1,409.0,142.0,1,325.0,126.0,1,478.0,103.0,1,339.0,295.0,1,413.0,427.0,1,450.0,383.0,1,512.0,0.0,0,337.0,389.0,1,512.0,0.0,0,248.0,336.0,1,512.0,0.0,0,394.0,374.0,1,445.0,336.0,1,290.0,407.0,1,512.0,0.0,0
2009_002553_1_fn.xml,dog,374.0,141.0,1,440.0,127.0,1,409.0,142.0,1,325.0,126.0,1,478.0,103.0,1,339.0,295.0,1,413.0,427.0,1,450.0,383.0,1,512.0,0.0,0,337.0,389.0,1,512.0,0.0,0,248.0,336.0,1,512.0,0.0,0,394.0,374.0,1,445.0,336.0,1,290.0,407.0,1,512.0,0.0,0
2010_002398_1.xml,dog,256.0,53.0,1,145.0,45.0,1,187.0,32.0,1,336.0,93.0,1,118.0,91.0,1,343.0,420.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002398_1_n.xml,dog,256.0,53.0,1,145.0,45.0,1,187.0,32.0,1,336.0,93.0,1,118.0,91.0,1,343.0,420.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000428_1_f.xml,dog,114.0,91.0,1,224.0,93.0,1,122.0,174.0,1,76.0,42.0,1,311.0,40.0,1,512.0,0.0,0,220.0,467.0,1,350.0,471.0,1,421.0,288.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,214.0,379.0,1,435.0,388.0,1,512.0,0.0,0,512.0,0.0,0
2011_000428_1_fn.xml,dog,114.0,91.0,1,224.0,93.0,1,122.0,174.0,1,76.0,42.0,1,311.0,40.0,1,512.0,0.0,0,220.0,467.0,1,350.0,471.0,1,421.0,288.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,214.0,379.0,1,435.0,388.0,1,512.0,0.0,0,512.0,0.0,0
2008_004590_6_r.xml,dog,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,148.0,118.0,1,233.0,87.0,1,171.0,240.0,1,82.0,186.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,115.0,210.0,1,0.0,0.0,0,0.0,0.0,0,434.0,381.0,1
2010_002042_1_r.xml,dog,319.0,277.0,1,224.0,285.0,1,281.0,342.0,1,344.0,200.0,1,180.0,215.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005330_1_f.xml,dog,512.0,0.0,0,102.0,342.0,1,168.0,332.0,1,512.0,0.0,0,44.0,298.0,1,170.0,221.0,1,219.0,143.0,1,512.0,0.0,0,512.0,0.0,0,334.0,131.0,1,483.0,230.0,1,345.0,216.0,1,460.0,270.0,1,161.0,174.0,1,512.0,0.0,0,385.0,193.0,1,479.0,256.0,1
2010_005330_1_fn.xml,dog,512.0,0.0,0,102.0,342.0,1,168.0,332.0,1,512.0,0.0,0,44.0,298.0,1,170.0,221.0,1,219.0,143.0,1,512.0,0.0,0,512.0,0.0,0,334.0,131.0,1,483.0,230.0,1,345.0,216.0,1,460.0,270.0,1,161.0,174.0,1,512.0,0.0,0,385.0,193.0,1,479.0,256.0,1
2009_000499_1_f.xml,dog,37.0,109.0,1,110.0,128.0,1,46.0,164.0,1,37.0,45.0,1,174.0,73.0,1,128.0,292.0,1,119.0,438.0,1,174.0,457.0,1,211.0,320.0,1,512.0,0.0,0,330.0,457.0,1,512.0,0.0,0,384.0,365.0,1,147.0,384.0,1,211.0,411.0,1,512.0,0.0,0,412.0,429.0,1
2009_000499_1_fn.xml,dog,37.0,109.0,1,110.0,128.0,1,46.0,164.0,1,37.0,45.0,1,174.0,73.0,1,128.0,292.0,1,119.0,438.0,1,174.0,457.0,1,211.0,320.0,1,512.0,0.0,0,330.0,457.0,1,512.0,0.0,0,384.0,365.0,1,147.0,384.0,1,211.0,411.0,1,512.0,0.0,0,412.0,429.0,1
2008_005679_1.xml,dog,355.0,200.0,1,212.0,211.0,1,321.0,313.0,1,425.0,202.0,1,130.0,183.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_005679_1_n.xml,dog,355.0,200.0,1,212.0,211.0,1,321.0,313.0,1,425.0,202.0,1,130.0,183.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_006421_1_r.xml,dog,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,254.0,117.0,1,320.0,124.0,1,218.0,279.0,1,0.0,0.0,0,0.0,0.0,0,337.0,296.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,326.0,381.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003351_1_r.xml,dog,404.0,185.0,1,256.0,195.0,1,359.0,252.0,1,424.0,108.0,1,139.0,206.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_005167_1_f.xml,dog,67.0,215.0,1,178.0,215.0,1,106.0,277.0,1,39.0,138.0,1,201.0,162.0,1,512.0,0.0,0,115.0,449.0,1,216.0,449.0,1,345.0,315.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,106.0,397.0,1,374.0,387.0,1,512.0,0.0,0,512.0,0.0,0
2008_005167_1_fn.xml,dog,67.0,215.0,1,178.0,215.0,1,106.0,277.0,1,39.0,138.0,1,201.0,162.0,1,512.0,0.0,0,115.0,449.0,1,216.0,449.0,1,345.0,315.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,106.0,397.0,1,374.0,387.0,1,512.0,0.0,0,512.0,0.0,0
2009_004465_1.xml,dog,125.0,252.0,1,67.0,243.0,1,72.0,294.0,1,199.0,264.0,1,35.0,203.0,1,269.0,351.0,1,284.0,454.0,1,0.0,0.0,0,0.0,0.0,0,444.0,352.0,1,0.0,0.0,0,439.0,274.0,1,0.0,0.0,0,284.0,429.0,1,0.0,0.0,0,455.0,302.0,1,0.0,0.0,0
2009_004465_1_n.xml,dog,125.0,252.0,1,67.0,243.0,1,72.0,294.0,1,199.0,264.0,1,35.0,203.0,1,269.0,351.0,1,284.0,454.0,1,0.0,0.0,0,0.0,0.0,0,444.0,352.0,1,0.0,0.0,0,439.0,274.0,1,0.0,0.0,0,284.0,429.0,1,0.0,0.0,0,455.0,302.0,1,0.0,0.0,0
2007_001594_7_r.xml,dog,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,161.0,114.0,1,231.0,107.0,1,0.0,0.0,0,189.0,380.0,1,0.0,0.0,0,0.0,0.0,0,151.0,379.0,1,281.0,377.0,1,247.0,279.0,1,298.0,346.0,1,181.0,304.0,1,0.0,0.0,0,185.0,358.0,1,303.0,357.0,1
2010_002037_2_r.xml,dog,287.0,209.0,1,225.0,183.0,1,254.0,221.0,1,0.0,0.0,0,166.0,163.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004193_1.xml,dog,453.0,262.0,1,323.0,265.0,1,391.0,312.0,1,474.0,157.0,1,314.0,177.0,1,0.0,0.0,0,0.0,0.0,0,375.0,446.0,1,253.0,363.0,1,0.0,0.0,0,241.0,422.0,1,0.0,0.0,0,0.0,0.0,0,442.0,436.0,1,299.0,441.0,1,127.0,425.0,1,128.0,395.0,1
2009_004193_1_n.xml,dog,453.0,262.0,1,323.0,265.0,1,391.0,312.0,1,474.0,157.0,1,314.0,177.0,1,0.0,0.0,0,0.0,0.0,0,375.0,446.0,1,253.0,363.0,1,0.0,0.0,0,241.0,422.0,1,0.0,0.0,0,0.0,0.0,0,442.0,436.0,1,299.0,441.0,1,127.0,425.0,1,128.0,395.0,1
2008_000676_1.xml,dog,287.0,174.0,1,117.0,152.0,1,148.0,284.0,1,422.0,81.0,1,81.0,87.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_000676_1_n.xml,dog,287.0,174.0,1,117.0,152.0,1,148.0,284.0,1,422.0,81.0,1,81.0,87.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003244_1_f.xml,dog,48.0,185.0,1,61.0,218.0,1,8.0,223.0,1,149.0,80.0,1,219.0,165.0,1,512.0,0.0,0,164.0,481.0,1,226.0,469.0,1,317.0,293.0,1,352.0,338.0,1,495.0,424.0,1,512.0,0.0,0,462.0,208.0,1,194.0,429.0,1,274.0,421.0,1,362.0,296.0,1,495.0,338.0,1
2010_003244_1_fn.xml,dog,48.0,185.0,1,61.0,218.0,1,8.0,223.0,1,149.0,80.0,1,219.0,165.0,1,512.0,0.0,0,164.0,481.0,1,226.0,469.0,1,317.0,293.0,1,352.0,338.0,1,495.0,424.0,1,512.0,0.0,0,462.0,208.0,1,194.0,429.0,1,274.0,421.0,1,362.0,296.0,1,495.0,338.0,1
2010_005948_1.xml,dog,360.0,155.0,1,220.0,146.0,1,302.0,185.0,1,401.0,114.0,1,127.0,149.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,73.0,455.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005948_1_n.xml,dog,360.0,155.0,1,220.0,146.0,1,302.0,185.0,1,401.0,114.0,1,127.0,149.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,73.0,455.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_007478_1.xml,dog,323.0,62.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,350.0,489.0,1,215.0,489.0,1,229.0,305.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,318.0,413.0,1,242.0,422.0,1,0.0,0.0,0,0.0,0.0,0
2008_007478_1_n.xml,dog,323.0,62.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,350.0,489.0,1,215.0,489.0,1,229.0,305.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,318.0,413.0,1,242.0,422.0,1,0.0,0.0,0,0.0,0.0,0
2010_005885_1.xml,dog,271.0,86.0,1,155.0,79.0,1,158.0,157.0,1,353.0,92.0,1,158.0,85.0,1,351.0,458.0,1,0.0,0.0,0,0.0,0.0,0,181.0,462.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005885_1_n.xml,dog,271.0,86.0,1,155.0,79.0,1,158.0,157.0,1,353.0,92.0,1,158.0,85.0,1,351.0,458.0,1,0.0,0.0,0,0.0,0.0,0,181.0,462.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003884_1.xml,dog,215.0,189.0,1,102.0,132.0,1,34.0,232.0,1,343.0,196.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,378.0,393.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003884_1_n.xml,dog,215.0,189.0,1,102.0,132.0,1,34.0,232.0,1,343.0,196.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,378.0,393.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005138_1_f.xml,dog,75.0,48.0,1,134.0,44.0,1,93.0,85.0,1,60.0,18.0,1,182.0,29.0,1,64.0,300.0,1,49.0,441.0,1,160.0,452.0,1,205.0,270.0,1,182.0,456.0,1,212.0,482.0,1,153.0,389.0,1,305.0,371.0,1,75.0,345.0,1,190.0,359.0,1,212.0,437.0,1,256.0,452.0,1
2010_005138_1_fn.xml,dog,75.0,48.0,1,134.0,44.0,1,93.0,85.0,1,60.0,18.0,1,182.0,29.0,1,64.0,300.0,1,49.0,441.0,1,160.0,452.0,1,205.0,270.0,1,182.0,456.0,1,212.0,482.0,1,153.0,389.0,1,305.0,371.0,1,75.0,345.0,1,190.0,359.0,1,212.0,437.0,1,256.0,452.0,1
2009_001026_8_f.xml,dog,74.0,109.0,1,162.0,130.0,1,89.0,198.0,1,512.0,0.0,0,251.0,52.0,1,512.0,0.0,0,157.0,433.0,1,314.0,480.0,1,324.0,344.0,1,512.0,0.0,0,418.0,370.0,1,512.0,0.0,0,450.0,282.0,1,168.0,370.0,1,314.0,391.0,1,512.0,0.0,0,512.0,0.0,0
2009_001026_8_fn.xml,dog,74.0,109.0,1,162.0,130.0,1,89.0,198.0,1,512.0,0.0,0,251.0,52.0,1,512.0,0.0,0,157.0,433.0,1,314.0,480.0,1,324.0,344.0,1,512.0,0.0,0,418.0,370.0,1,512.0,0.0,0,450.0,282.0,1,168.0,370.0,1,314.0,391.0,1,512.0,0.0,0,512.0,0.0,0
2008_004590_4.xml,dog,218.0,239.0,1,0.0,0.0,0,114.0,252.0,1,0.0,0.0,0,0.0,0.0,0,410.0,326.0,1,410.0,478.0,1,320.0,414.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,400.0,370.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_004590_4_n.xml,dog,218.0,239.0,1,0.0,0.0,0,114.0,252.0,1,0.0,0.0,0,0.0,0.0,0,410.0,326.0,1,410.0,478.0,1,320.0,414.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,400.0,370.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_000400_1_f.xml,dog,131.0,221.0,1,165.0,228.0,1,132.0,290.0,1,512.0,0.0,0,205.0,198.0,1,512.0,0.0,0,138.0,350.0,1,149.0,368.0,1,292.0,244.0,1,512.0,0.0,0,154.0,491.0,1,512.0,0.0,0,370.0,296.0,1,512.0,0.0,0,204.0,270.0,1,269.0,470.0,1,512.0,0.0,0
2009_000400_1_fn.xml,dog,131.0,221.0,1,165.0,228.0,1,132.0,290.0,1,512.0,0.0,0,205.0,198.0,1,512.0,0.0,0,138.0,350.0,1,149.0,368.0,1,292.0,244.0,1,512.0,0.0,0,154.0,491.0,1,512.0,0.0,0,370.0,296.0,1,512.0,0.0,0,204.0,270.0,1,269.0,470.0,1,512.0,0.0,0
2008_000829_4.xml,dog,270.0,101.0,1,0.0,0.0,0,193.0,178.0,1,365.0,66.0,1,209.0,63.0,1,0.0,0.0,0,372.0,324.0,1,387.0,486.0,1,0.0,0.0,0,0.0,0.0,0,295.0,467.0,1,0.0,0.0,0,206.0,372.0,1,0.0,0.0,0,321.0,387.0,1,0.0,0.0,0,225.0,483.0,1
2008_000829_4_n.xml,dog,270.0,101.0,1,0.0,0.0,0,193.0,178.0,1,365.0,66.0,1,209.0,63.0,1,0.0,0.0,0,372.0,324.0,1,387.0,486.0,1,0.0,0.0,0,0.0,0.0,0,295.0,467.0,1,0.0,0.0,0,206.0,372.0,1,0.0,0.0,0,321.0,387.0,1,0.0,0.0,0,225.0,483.0,1
2011_002983_3.xml,dog,192.0,384.0,1,146.0,384.0,1,173.0,466.0,1,237.0,356.0,1,118.0,338.0,1,320.0,301.0,1,274.0,448.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,347.0,219.0,1,0.0,0.0,0,274.0,356.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_002983_3_n.xml,dog,192.0,384.0,1,146.0,384.0,1,173.0,466.0,1,237.0,356.0,1,118.0,338.0,1,320.0,301.0,1,274.0,448.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,347.0,219.0,1,0.0,0.0,0,274.0,356.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001133_1.xml,dog,380.0,227.0,1,262.0,258.0,1,357.0,355.0,1,392.0,89.0,1,199.0,165.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001133_1_n.xml,dog,380.0,227.0,1,262.0,258.0,1,357.0,355.0,1,392.0,89.0,1,199.0,165.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002449_1.xml,dog,351.0,98.0,1,135.0,140.0,1,359.0,325.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,241.0,480.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,192.0,431.0,1,0.0,0.0,0,0.0,0.0,0
2010_002449_1_n.xml,dog,351.0,98.0,1,135.0,140.0,1,359.0,325.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,241.0,480.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,192.0,431.0,1,0.0,0.0,0,0.0,0.0,0
2010_004959_1_r.xml,dog,318.0,178.0,1,226.0,182.0,1,269.0,238.0,1,366.0,143.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_001339_1.xml,dog,407.0,214.0,1,308.0,235.0,1,377.0,292.0,1,413.0,65.0,1,235.0,78.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_001339_1_n.xml,dog,407.0,214.0,1,308.0,235.0,1,377.0,292.0,1,413.0,65.0,1,235.0,78.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_009899_1_r.xml,dog,239.0,158.0,1,164.0,168.0,1,146.0,238.0,1,298.0,151.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004445_1.xml,dog,187.0,171.0,1,99.0,171.0,1,96.0,238.0,1,291.0,138.0,1,31.0,171.0,1,318.0,415.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004445_1_n.xml,dog,187.0,171.0,1,99.0,171.0,1,96.0,238.0,1,291.0,138.0,1,31.0,171.0,1,318.0,415.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_002491_1.xml,dog,0.0,0.0,0,472.0,181.0,1,505.0,193.0,1,440.0,114.0,1,411.0,173.0,1,0.0,0.0,0,0.0,0.0,0,422.0,357.0,1,373.0,297.0,1,0.0,0.0,0,209.0,392.0,1,0.0,0.0,0,181.0,300.0,1,0.0,0.0,0,399.0,322.0,1,146.0,329.0,1,192.0,362.0,1
