filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2010_002333_1_n.xml,cat,372.0,203.0,1,161.0,208.0,1,278.0,325.0,1,465.0,124.0,1,46.0,114.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002676_2.xml,cat,448.0,252.0,1,388.0,244.0,1,420.0,288.0,1,468.0,188.0,1,360.0,188.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,268.0,272.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002676_2_n.xml,cat,448.0,252.0,1,388.0,244.0,1,420.0,288.0,1,468.0,188.0,1,360.0,188.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,268.0,272.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_001737_1_r.xml,cat,270.0,65.0,1,263.0,84.0,1,302.0,74.0,1,0.0,0.0,0,226.0,62.0,1,0.0,0.0,0,0.0,0.0,0,253.0,451.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_004797_1.xml,cat,79.0,167.0,1,41.0,164.0,1,56.0,180.0,1,101.0,148.0,1,41.0,142.0,1,97.0,363.0,1,69.0,391.0,1,18.0,335.0,1,60.0,312.0,1,199.0,360.0,1,0.0,0.0,0,252.0,338.0,1,0.0,0.0,0,88.0,360.0,1,47.0,316.0,1,211.0,360.0,1,0.0,0.0,0
2008_004797_1_n.xml,cat,79.0,167.0,1,41.0,164.0,1,56.0,180.0,1,101.0,148.0,1,41.0,142.0,1,97.0,363.0,1,69.0,391.0,1,18.0,335.0,1,60.0,312.0,1,199.0,360.0,1,0.0,0.0,0,252.0,338.0,1,0.0,0.0,0,88.0,360.0,1,47.0,316.0,1,211.0,360.0,1,0.0,0.0,0
2007_009630_1_r.xml,cat,287.0,421.0,1,236.0,419.0,1,252.0,448.0,1,300.0,378.0,1,234.0,374.0,1,0.0,0.0,0,0.0,0.0,0,204.0,445.0,1,186.0,344.0,1,324.0,344.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,320.0,267.0,1,189.0,347.0,1,0.0,0.0,0,0.0,0.0,0
2010_002278_1_r.xml,cat,109.0,162.0,1,0.0,0.0,0,98.0,181.0,1,139.0,149.0,1,123.0,130.0,1,216.0,244.0,1,150.0,304.0,1,0.0,0.0,0,0.0,0.0,0,279.0,370.0,1,280.0,369.0,1,330.0,326.0,1,0.0,0.0,0,189.0,283.0,1,0.0,0.0,0,336.0,328.0,1,313.0,381.0,1
2011_002347_1.xml,cat,127.0,234.0,1,62.0,218.0,1,92.0,281.0,1,206.0,121.0,1,51.0,66.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,392.0,428.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_002347_1_n.xml,cat,127.0,234.0,1,62.0,218.0,1,92.0,281.0,1,206.0,121.0,1,51.0,66.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,392.0,428.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004307_1.xml,cat,272.0,301.0,1,102.0,319.0,1,204.0,399.0,1,309.0,105.0,1,45.0,122.0,1,0.0,0.0,0,0.0,0.0,0,289.0,447.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,476.0,428.0,1,151.0,454.0,1,0.0,0.0,0,0.0,0.0,0
2009_004307_1_n.xml,cat,272.0,301.0,1,102.0,319.0,1,204.0,399.0,1,309.0,105.0,1,45.0,122.0,1,0.0,0.0,0,0.0,0.0,0,289.0,447.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,476.0,428.0,1,151.0,454.0,1,0.0,0.0,0,0.0,0.0,0
2010_001744_2.xml,cat,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,455.0,343.0,1,339.0,168.0,1,0.0,0.0,0,157.0,139.0,1,160.0,155.0,1,0.0,0.0,0,0.0,0.0,0,374.0,263.0,1,389.0,207.0,1,58.0,151.0,1,0.0,0.0,0
2010_001744_2_n.xml,cat,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,455.0,343.0,1,339.0,168.0,1,0.0,0.0,0,157.0,139.0,1,160.0,155.0,1,0.0,0.0,0,0.0,0.0,0,374.0,263.0,1,389.0,207.0,1,58.0,151.0,1,0.0,0.0,0
2010_002305_1.xml,cat,0.0,0.0,0,0.0,0.0,0,503.0,218.0,1,0.0,0.0,0,449.0,174.0,1,0.0,0.0,0,328.0,255.0,1,313.0,253.0,1,321.0,194.0,1,61.0,328.0,1,0.0,0.0,0,106.0,296.0,1,34.0,240.0,1,380.0,261.0,1,383.0,209.0,1,29.0,306.0,1,0.0,0.0,0
2010_002305_1_n.xml,cat,0.0,0.0,0,0.0,0.0,0,503.0,218.0,1,0.0,0.0,0,449.0,174.0,1,0.0,0.0,0,328.0,255.0,1,313.0,253.0,1,321.0,194.0,1,61.0,328.0,1,0.0,0.0,0,106.0,296.0,1,34.0,240.0,1,380.0,261.0,1,383.0,209.0,1,29.0,306.0,1,0.0,0.0,0
2008_000581_1.xml,cat,429.0,184.0,1,325.0,194.0,1,386.0,253.0,1,455.0,86.0,1,290.0,121.0,1,0.0,0.0,0,0.0,0.0,0,411.0,468.0,1,202.0,435.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,227.0,449.0,1,0.0,0.0,0,0.0,0.0,0
2008_000581_1_n.xml,cat,429.0,184.0,1,325.0,194.0,1,386.0,253.0,1,455.0,86.0,1,290.0,121.0,1,0.0,0.0,0,0.0,0.0,0,411.0,468.0,1,202.0,435.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,227.0,449.0,1,0.0,0.0,0,0.0,0.0,0
2011_000229_1.xml,cat,390.0,164.0,1,301.0,169.0,1,347.0,209.0,1,464.0,100.0,1,223.0,95.0,1,0.0,0.0,0,0.0,0.0,0,131.0,454.0,1,195.0,339.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,100.0,416.0,1
2011_000229_1_n.xml,cat,390.0,164.0,1,301.0,169.0,1,347.0,209.0,1,464.0,100.0,1,223.0,95.0,1,0.0,0.0,0,0.0,0.0,0,131.0,454.0,1,195.0,339.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,100.0,416.0,1
2010_004841_1_r.xml,cat,225.0,343.0,1,126.0,347.0,1,173.0,373.0,1,281.0,294.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,430.0,353.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,385.0,267.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003106_1_r.xml,cat,0.0,0.0,0,384.0,196.0,1,391.0,209.0,1,380.0,163.0,1,369.0,181.0,1,0.0,0.0,0,0.0,0.0,0,345.0,339.0,1,334.0,280.0,1,203.0,368.0,1,257.0,381.0,1,0.0,0.0,0,231.0,334.0,1,0.0,0.0,0,335.0,315.0,1,0.0,0.0,0,221.0,370.0,1
2008_003932_1.xml,cat,446.0,112.0,1,410.0,172.0,1,464.0,160.0,1,406.0,69.0,1,350.0,183.0,1,0.0,0.0,0,0.0,0.0,0,461.0,271.0,1,377.0,260.0,1,58.0,291.0,1,231.0,392.0,1,58.0,317.0,1,149.0,414.0,1,234.0,145.0,1,431.0,254.0,1,0.0,0.0,0,0.0,0.0,0
2008_003932_1_n.xml,cat,446.0,112.0,1,410.0,172.0,1,464.0,160.0,1,406.0,69.0,1,350.0,183.0,1,0.0,0.0,0,0.0,0.0,0,461.0,271.0,1,377.0,260.0,1,58.0,291.0,1,231.0,392.0,1,58.0,317.0,1,149.0,414.0,1,234.0,145.0,1,431.0,254.0,1,0.0,0.0,0,0.0,0.0,0
2010_002472_1.xml,cat,155.0,214.0,1,0.0,0.0,0,130.0,260.0,1,195.0,121.0,1,132.0,53.0,1,398.0,350.0,1,0.0,0.0,0,0.0,0.0,0,254.0,347.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,376.0,466.0,1,231.0,466.0,1,0.0,0.0,0,0.0,0.0,0
2010_002472_1_n.xml,cat,155.0,214.0,1,0.0,0.0,0,130.0,260.0,1,195.0,121.0,1,132.0,53.0,1,398.0,350.0,1,0.0,0.0,0,0.0,0.0,0,254.0,347.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,376.0,466.0,1,231.0,466.0,1,0.0,0.0,0,0.0,0.0,0
2010_001754_2.xml,cat,61.0,214.0,1,0.0,0.0,0,29.0,249.0,1,154.0,158.0,1,126.0,89.0,1,320.0,346.0,1,113.0,448.0,1,29.0,422.0,1,83.0,307.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,204.0,422.0,1,50.0,383.0,1,0.0,0.0,0,0.0,0.0,0
2010_001754_2_n.xml,cat,61.0,214.0,1,0.0,0.0,0,29.0,249.0,1,154.0,158.0,1,126.0,89.0,1,320.0,346.0,1,113.0,448.0,1,29.0,422.0,1,83.0,307.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,204.0,422.0,1,50.0,383.0,1,0.0,0.0,0,0.0,0.0,0
2008_002215_1.xml,cat,411.0,256.0,1,325.0,254.0,1,368.0,308.0,1,436.0,188.0,1,306.0,184.0,1,0.0,0.0,0,320.0,486.0,1,261.0,484.0,1,244.0,325.0,1,0.0,0.0,0,162.0,409.0,1,0.0,0.0,0,0.0,0.0,0,314.0,451.0,1,261.0,449.0,1,0.0,0.0,0,145.0,360.0,1
2008_002215_1_n.xml,cat,411.0,256.0,1,325.0,254.0,1,368.0,308.0,1,436.0,188.0,1,306.0,184.0,1,0.0,0.0,0,320.0,486.0,1,261.0,484.0,1,244.0,325.0,1,0.0,0.0,0,162.0,409.0,1,0.0,0.0,0,0.0,0.0,0,314.0,451.0,1,261.0,449.0,1,0.0,0.0,0,145.0,360.0,1
2011_002685_1.xml,cat,362.0,262.0,1,181.0,266.0,1,297.0,376.0,1,415.0,88.0,1,56.0,104.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_002685_1_n.xml,cat,362.0,262.0,1,181.0,266.0,1,297.0,376.0,1,415.0,88.0,1,56.0,104.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_005845_1_r.xml,cat,452.0,222.0,1,422.0,238.0,1,452.0,248.0,1,436.0,189.0,1,387.0,223.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,354.0,326.0,1,0.0,0.0,0,0.0,0.0,0
2008_004540_1_r.xml,cat,0.0,0.0,0,410.0,381.0,1,398.0,413.0,1,421.0,288.0,1,380.0,339.0,1,0.0,0.0,0,334.0,425.0,1,223.0,374.0,1,149.0,193.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,215.0,324.0,1,0.0,0.0,0,0.0,0.0,0
2009_003129_1_f.xml,cat,90.0,134.0,1,126.0,123.0,1,113.0,150.0,1,60.0,109.0,1,135.0,83.0,1,512.0,0.0,0,50.0,232.0,1,23.0,274.0,1,182.0,224.0,1,355.0,282.0,1,482.0,383.0,1,228.0,298.0,1,371.0,349.0,1,111.0,223.0,1,94.0,253.0,1,296.0,357.0,1,397.0,390.0,1
2009_003129_1_fn.xml,cat,90.0,134.0,1,126.0,123.0,1,113.0,150.0,1,60.0,109.0,1,135.0,83.0,1,512.0,0.0,0,50.0,232.0,1,23.0,274.0,1,182.0,224.0,1,355.0,282.0,1,482.0,383.0,1,228.0,298.0,1,371.0,349.0,1,111.0,223.0,1,94.0,253.0,1,296.0,357.0,1,397.0,390.0,1
2010_002973_1_r.xml,cat,0.0,0.0,0,303.0,223.0,1,300.0,245.0,1,362.0,159.0,1,313.0,166.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_004829_1_r.xml,cat,88.0,171.0,1,0.0,0.0,0,59.0,183.0,1,152.0,135.0,1,107.0,80.0,1,143.0,258.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,191.0,363.0,1,0.0,0.0,0,178.0,339.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_000330_1.xml,cat,180.0,278.0,1,71.0,261.0,1,52.0,339.0,1,342.0,155.0,1,160.0,120.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_000330_1_n.xml,cat,180.0,278.0,1,71.0,261.0,1,52.0,339.0,1,342.0,155.0,1,160.0,120.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005492_1_r.xml,cat,372.0,296.0,1,320.0,306.0,1,355.0,334.0,1,377.0,237.0,1,292.0,256.0,1,442.0,267.0,1,373.0,398.0,1,394.0,379.0,1,0.0,0.0,0,233.0,393.0,1,120.0,409.0,1,241.0,303.0,1,204.0,262.0,1,421.0,322.0,1,0.0,0.0,0,226.0,323.0,1,156.0,321.0,1
2010_005394_1_r.xml,cat,419.0,154.0,1,375.0,168.0,1,403.0,171.0,1,413.0,114.0,1,330.0,145.0,1,0.0,0.0,0,0.0,0.0,0,318.0,404.0,1,281.0,343.0,1,0.0,0.0,0,215.0,401.0,1,0.0,0.0,0,134.0,379.0,1,0.0,0.0,0,304.0,343.0,1,0.0,0.0,0,141.0,383.0,1
2008_005777_2_f.xml,cat,352.0,188.0,1,417.0,216.0,1,364.0,238.0,1,364.0,101.0,1,481.0,160.0,1,251.0,261.0,1,131.0,430.0,1,512.0,0.0,0,512.0,0.0,0,22.0,184.0,1,512.0,0.0,0,177.0,99.0,1,512.0,0.0,0,512.0,0.0,0,167.0,379.0,1,512.0,0.0,0,48.0,140.0,1
2008_005777_2_fn.xml,cat,352.0,188.0,1,417.0,216.0,1,364.0,238.0,1,364.0,101.0,1,481.0,160.0,1,251.0,261.0,1,131.0,430.0,1,512.0,0.0,0,512.0,0.0,0,22.0,184.0,1,512.0,0.0,0,177.0,99.0,1,512.0,0.0,0,512.0,0.0,0,167.0,379.0,1,512.0,0.0,0,48.0,140.0,1
2010_004891_1.xml,cat,466.0,271.0,1,406.0,271.0,1,442.0,310.0,1,493.0,184.0,1,359.0,197.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,299.0,303.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,114.0,276.0,1,0.0,0.0,0,352.0,348.0,1,0.0,0.0,0,0.0,0.0,0
2010_004891_1_n.xml,cat,466.0,271.0,1,406.0,271.0,1,442.0,310.0,1,493.0,184.0,1,359.0,197.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,299.0,303.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,114.0,276.0,1,0.0,0.0,0,352.0,348.0,1,0.0,0.0,0,0.0,0.0,0
2010_002348_1.xml,cat,140.0,279.0,1,88.0,285.0,1,121.0,312.0,1,159.0,193.0,1,42.0,207.0,1,225.0,215.0,1,107.0,437.0,1,12.0,438.0,1,0.0,0.0,0,194.0,409.0,1,0.0,0.0,0,344.0,323.0,1,0.0,0.0,0,158.0,383.0,1,51.0,385.0,1,303.0,339.0,1,0.0,0.0,0
2010_002348_1_n.xml,cat,140.0,279.0,1,88.0,285.0,1,121.0,312.0,1,159.0,193.0,1,42.0,207.0,1,225.0,215.0,1,107.0,437.0,1,12.0,438.0,1,0.0,0.0,0,194.0,409.0,1,0.0,0.0,0,344.0,323.0,1,0.0,0.0,0,158.0,383.0,1,51.0,385.0,1,303.0,339.0,1,0.0,0.0,0
2011_001441_2_r.xml,cat,320.0,317.0,1,177.0,338.0,1,263.0,388.0,1,353.0,212.0,1,130.0,246.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_001601_1_f.xml,cat,39.0,259.0,1,44.0,232.0,1,49.0,254.0,1,30.0,272.0,1,37.0,222.0,1,125.0,269.0,1,165.0,265.0,1,155.0,252.0,1,110.0,218.0,1,392.0,320.0,1,397.0,298.0,1,431.0,306.0,1,439.0,274.0,1,120.0,214.0,1,114.0,272.0,1,488.0,284.0,1,444.0,306.0,1
2011_001601_1_fn.xml,cat,39.0,259.0,1,44.0,232.0,1,49.0,254.0,1,30.0,272.0,1,37.0,222.0,1,125.0,269.0,1,165.0,265.0,1,155.0,252.0,1,110.0,218.0,1,392.0,320.0,1,397.0,298.0,1,431.0,306.0,1,439.0,274.0,1,120.0,214.0,1,114.0,272.0,1,488.0,284.0,1,444.0,306.0,1
2009_002352_1.xml,cat,270.0,268.0,1,102.0,281.0,1,147.0,349.0,1,405.0,192.0,1,87.0,209.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_002352_1_n.xml,cat,270.0,268.0,1,102.0,281.0,1,147.0,349.0,1,405.0,192.0,1,87.0,209.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_000660_2_f.xml,cat,284.0,162.0,1,354.0,158.0,1,322.0,209.0,1,252.0,102.0,1,373.0,93.0,1,201.0,335.0,1,247.0,451.0,1,378.0,479.0,1,373.0,307.0,1,135.0,409.0,1,308.0,414.0,1,117.0,274.0,1,512.0,0.0,0,252.0,386.0,1,378.0,363.0,1,126.0,339.0,1,512.0,0.0,0
2008_000660_2_fn.xml,cat,284.0,162.0,1,354.0,158.0,1,322.0,209.0,1,252.0,102.0,1,373.0,93.0,1,201.0,335.0,1,247.0,451.0,1,378.0,479.0,1,373.0,307.0,1,135.0,409.0,1,308.0,414.0,1,117.0,274.0,1,512.0,0.0,0,252.0,386.0,1,378.0,363.0,1,126.0,339.0,1,512.0,0.0,0
2008_002899_1_f.xml,cat,387.0,264.0,1,410.0,314.0,1,369.0,306.0,1,416.0,228.0,1,455.0,317.0,1,240.0,232.0,1,73.0,342.0,1,138.0,335.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,73.0,191.0,1,512.0,0.0,0,123.0,299.0,1,183.0,315.0,1,512.0,0.0,0,512.0,0.0,0
2008_002899_1_fn.xml,cat,387.0,264.0,1,410.0,314.0,1,369.0,306.0,1,416.0,228.0,1,455.0,317.0,1,240.0,232.0,1,73.0,342.0,1,138.0,335.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,73.0,191.0,1,512.0,0.0,0,123.0,299.0,1,183.0,315.0,1,512.0,0.0,0,512.0,0.0,0
2010_003309_1.xml,cat,420.0,233.0,1,179.0,262.0,1,336.0,403.0,1,420.0,112.0,1,128.0,151.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003309_1_n.xml,cat,420.0,233.0,1,179.0,262.0,1,336.0,403.0,1,420.0,112.0,1,128.0,151.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002693_1_f.xml,cat,144.0,118.0,1,218.0,118.0,1,164.0,158.0,1,132.0,74.0,1,250.0,69.0,1,149.0,257.0,1,139.0,489.0,1,334.0,450.0,1,334.0,237.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,119.0,400.0,1,357.0,356.0,1,512.0,0.0,0,512.0,0.0,0
2010_002693_1_fn.xml,cat,144.0,118.0,1,218.0,118.0,1,164.0,158.0,1,132.0,74.0,1,250.0,69.0,1,149.0,257.0,1,139.0,489.0,1,334.0,450.0,1,334.0,237.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,119.0,400.0,1,357.0,356.0,1,512.0,0.0,0,512.0,0.0,0
2008_003420_1_f.xml,cat,169.0,87.0,1,217.0,102.0,1,177.0,120.0,1,172.0,27.0,1,267.0,63.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,190.0,228.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,253.0,304.0,1,147.0,153.0,1,125.0,189.0,1,512.0,0.0,0,512.0,0.0,0
2008_003420_1_fn.xml,cat,169.0,87.0,1,217.0,102.0,1,177.0,120.0,1,172.0,27.0,1,267.0,63.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,190.0,228.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,253.0,304.0,1,147.0,153.0,1,125.0,189.0,1,512.0,0.0,0,512.0,0.0,0
2008_004006_1.xml,cat,421.0,214.0,1,318.0,215.0,1,377.0,284.0,1,453.0,102.0,1,269.0,128.0,1,422.0,382.0,1,0.0,0.0,0,0.0,0.0,0,250.0,425.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,457.0,400.0,1,333.0,427.0,1,0.0,0.0,0,0.0,0.0,0
2008_004006_1_n.xml,cat,421.0,214.0,1,318.0,215.0,1,377.0,284.0,1,453.0,102.0,1,269.0,128.0,1,422.0,382.0,1,0.0,0.0,0,0.0,0.0,0,250.0,425.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,457.0,400.0,1,333.0,427.0,1,0.0,0.0,0,0.0,0.0,0
2008_007269_1_f.xml,cat,68.0,220.0,1,126.0,214.0,1,111.0,253.0,1,26.0,168.0,1,122.0,161.0,1,82.0,320.0,1,152.0,330.0,1,178.0,360.0,1,196.0,253.0,1,512.0,0.0,0,492.0,338.0,1,512.0,0.0,0,512.0,0.0,0,141.0,330.0,1,206.0,317.0,1,512.0,0.0,0,487.0,275.0,1
2008_007269_1_fn.xml,cat,68.0,220.0,1,126.0,214.0,1,111.0,253.0,1,26.0,168.0,1,122.0,161.0,1,82.0,320.0,1,152.0,330.0,1,178.0,360.0,1,196.0,253.0,1,512.0,0.0,0,492.0,338.0,1,512.0,0.0,0,512.0,0.0,0,141.0,330.0,1,206.0,317.0,1,512.0,0.0,0,487.0,275.0,1
2011_001390_1.xml,cat,332.0,174.0,1,219.0,200.0,1,314.0,249.0,1,317.0,68.0,1,128.0,108.0,1,374.0,360.0,1,456.0,435.0,1,402.0,469.0,1,88.0,450.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,162.0,468.0,1,0.0,0.0,0,0.0,0.0,0
2011_001390_1_n.xml,cat,332.0,174.0,1,219.0,200.0,1,314.0,249.0,1,317.0,68.0,1,128.0,108.0,1,374.0,360.0,1,456.0,435.0,1,402.0,469.0,1,88.0,450.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,162.0,468.0,1,0.0,0.0,0,0.0,0.0,0
2010_005425_1_r.xml,cat,348.0,162.0,1,193.0,201.0,1,345.0,198.0,1,0.0,0.0,0,120.0,180.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002167_1_r.xml,cat,128.0,184.0,1,0.0,0.0,0,0.0,0.0,0,112.0,196.0,1,64.0,103.0,1,275.0,341.0,1,218.0,433.0,1,184.0,397.0,1,212.0,289.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,248.0,398.0,1,225.0,337.0,1,384.0,432.0,1,0.0,0.0,0
2008_005673_1.xml,cat,125.0,203.0,1,46.0,181.0,1,60.0,254.0,1,184.0,128.0,1,43.0,89.0,1,249.0,287.0,1,214.0,434.0,1,124.0,502.0,1,108.0,341.0,1,373.0,375.0,1,341.0,324.0,1,443.0,218.0,1,0.0,0.0,0,235.0,384.0,1,141.0,431.0,1,392.0,319.0,1,0.0,0.0,0
