filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2009_003768_1_n.xml,horse,0.0,0.0,0,458.0,64.0,1,503.0,84.0,1,0.0,0.0,0,422.0,55.0,1,0.0,0.0,0,335.0,434.0,1,402.0,437.0,1,392.0,279.0,1,21.0,461.0,1,173.0,456.0,1,0.0,0.0,0,151.0,279.0,1,345.0,363.0,1,441.0,341.0,1,58.0,352.0,1,136.0,378.0,1
2010_005976_1.xml,horse,0.0,0.0,0,451.0,364.0,1,0.0,0.0,0,0.0,0.0,0,433.0,312.0,1,321.0,312.0,1,347.0,433.0,1,208.0,433.0,1,225.0,295.0,1,95.0,425.0,1,43.0,425.0,1,112.0,303.0,1,43.0,251.0,1,338.0,347.0,1,199.0,364.0,1,95.0,355.0,1,34.0,355.0,1
2010_005976_1_n.xml,horse,0.0,0.0,0,451.0,364.0,1,0.0,0.0,0,0.0,0.0,0,433.0,312.0,1,321.0,312.0,1,347.0,433.0,1,208.0,433.0,1,225.0,295.0,1,95.0,425.0,1,43.0,425.0,1,112.0,303.0,1,43.0,251.0,1,338.0,347.0,1,199.0,364.0,1,95.0,355.0,1,34.0,355.0,1
2011_001722_1_r.xml,horse,91.0,146.0,1,0.0,0.0,0,51.0,178.0,1,104.0,124.0,1,0.0,0.0,0,235.0,269.0,1,249.0,397.0,1,0.0,0.0,0,0.0,0.0,0,456.0,392.0,1,418.0,385.0,1,0.0,0.0,0,423.0,304.0,1,247.0,332.0,1,0.0,0.0,0,438.0,303.0,1,424.0,307.0,1
2008_008453_5.xml,horse,307.0,87.0,1,0.0,0.0,0,321.0,219.0,1,351.0,58.0,1,263.0,58.0,1,263.0,292.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,248.0,380.0,1,102.0,380.0,1,292.0,351.0,1,0.0,0.0,0
2008_008453_5_n.xml,horse,307.0,87.0,1,0.0,0.0,0,321.0,219.0,1,351.0,58.0,1,263.0,58.0,1,263.0,292.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,248.0,380.0,1,102.0,380.0,1,292.0,351.0,1,0.0,0.0,0
2008_005818_3.xml,horse,135.0,111.0,1,0.0,0.0,0,93.0,204.0,1,153.0,45.0,1,84.0,39.0,1,0.0,0.0,0,0.0,0.0,0,243.0,487.0,1,204.0,246.0,1,394.0,433.0,1,0.0,0.0,0,397.0,195.0,1,0.0,0.0,0,0.0,0.0,0,237.0,349.0,1,397.0,289.0,1,0.0,0.0,0
2008_005818_3_n.xml,horse,135.0,111.0,1,0.0,0.0,0,93.0,204.0,1,153.0,45.0,1,84.0,39.0,1,0.0,0.0,0,0.0,0.0,0,243.0,487.0,1,204.0,246.0,1,394.0,433.0,1,0.0,0.0,0,397.0,195.0,1,0.0,0.0,0,0.0,0.0,0,237.0,349.0,1,397.0,289.0,1,0.0,0.0,0
2009_000248_1_f.xml,horse,490.0,151.0,1,512.0,0.0,0,470.0,218.0,1,494.0,113.0,1,490.0,92.0,1,368.0,293.0,1,344.0,357.0,1,380.0,410.0,1,512.0,0.0,0,136.0,407.0,1,61.0,374.0,1,126.0,278.0,1,80.0,269.0,1,413.0,326.0,1,512.0,0.0,0,97.0,329.0,1,64.0,285.0,1
2009_000248_1_fn.xml,horse,490.0,151.0,1,512.0,0.0,0,470.0,218.0,1,494.0,113.0,1,490.0,92.0,1,368.0,293.0,1,344.0,357.0,1,380.0,410.0,1,512.0,0.0,0,136.0,407.0,1,61.0,374.0,1,126.0,278.0,1,80.0,269.0,1,413.0,326.0,1,512.0,0.0,0,97.0,329.0,1,64.0,285.0,1
2010_000071_1_r.xml,horse,330.0,191.0,1,264.0,196.0,1,320.0,281.0,1,327.0,115.0,1,261.0,124.0,1,273.0,369.0,1,0.0,0.0,0,0.0,0.0,0,214.0,379.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,265.0,361.0,1,213.0,376.0,1,0.0,0.0,0,0.0,0.0,0
2008_006036_1_r.xml,horse,109.0,184.0,1,0.0,0.0,0,89.0,223.0,1,115.0,161.0,1,0.0,0.0,0,191.0,253.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,343.0,344.0,1,316.0,336.0,1,327.0,249.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,345.0,314.0,1,324.0,313.0,1
2007_003022_1_f.xml,horse,489.0,124.0,1,512.0,0.0,0,507.0,188.0,1,468.0,87.0,1,512.0,0.0,0,326.0,276.0,1,366.0,436.0,1,291.0,449.0,1,512.0,0.0,0,14.0,432.0,1,156.0,438.0,1,86.0,286.0,1,174.0,311.0,1,388.0,352.0,1,302.0,383.0,1,37.0,365.0,1,133.0,362.0,1
2007_003022_1_fn.xml,horse,489.0,124.0,1,512.0,0.0,0,507.0,188.0,1,468.0,87.0,1,512.0,0.0,0,326.0,276.0,1,366.0,436.0,1,291.0,449.0,1,512.0,0.0,0,14.0,432.0,1,156.0,438.0,1,86.0,286.0,1,174.0,311.0,1,388.0,352.0,1,302.0,383.0,1,37.0,365.0,1,133.0,362.0,1
2011_002962_2_f.xml,horse,467.0,93.0,1,500.0,86.0,1,512.0,0.0,0,457.0,50.0,1,487.0,50.0,1,305.0,256.0,1,295.0,438.0,1,335.0,420.0,1,330.0,281.0,1,49.0,463.0,1,82.0,443.0,1,512.0,0.0,0,512.0,0.0,0,302.0,334.0,1,327.0,334.0,1,28.0,342.0,1,54.0,344.0,1
2011_002962_2_fn.xml,horse,467.0,93.0,1,500.0,86.0,1,512.0,0.0,0,457.0,50.0,1,487.0,50.0,1,305.0,256.0,1,295.0,438.0,1,335.0,420.0,1,330.0,281.0,1,49.0,463.0,1,82.0,443.0,1,512.0,0.0,0,512.0,0.0,0,302.0,334.0,1,327.0,334.0,1,28.0,342.0,1,54.0,344.0,1
2008_006646_1.xml,horse,56.0,99.0,1,0.0,0.0,0,18.0,156.0,1,70.0,56.0,1,0.0,0.0,0,125.0,299.0,1,94.0,457.0,1,186.0,465.0,1,0.0,0.0,0,452.0,452.0,1,307.0,458.0,1,429.0,334.0,1,355.0,342.0,1,83.0,365.0,1,178.0,374.0,1,443.0,363.0,1,360.0,354.0,1
2008_006646_1_n.xml,horse,56.0,99.0,1,0.0,0.0,0,18.0,156.0,1,70.0,56.0,1,0.0,0.0,0,125.0,299.0,1,94.0,457.0,1,186.0,465.0,1,0.0,0.0,0,452.0,452.0,1,307.0,458.0,1,429.0,334.0,1,355.0,342.0,1,83.0,365.0,1,178.0,374.0,1,443.0,363.0,1,360.0,354.0,1
2008_006298_2_f.xml,horse,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,419.0,56.0,1,369.0,43.0,1,294.0,280.0,1,263.0,474.0,1,281.0,430.0,1,512.0,0.0,0,512.0,0.0,0,175.0,493.0,1,182.0,280.0,1,138.0,268.0,1,275.0,380.0,1,306.0,355.0,1,88.0,437.0,1,157.0,393.0,1
2008_006298_2_fn.xml,horse,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,419.0,56.0,1,369.0,43.0,1,294.0,280.0,1,263.0,474.0,1,281.0,430.0,1,512.0,0.0,0,512.0,0.0,0,175.0,493.0,1,182.0,280.0,1,138.0,268.0,1,275.0,380.0,1,306.0,355.0,1,88.0,437.0,1,157.0,393.0,1
2011_002697_1_r.xml,horse,342.0,209.0,1,246.0,188.0,1,285.0,362.0,1,340.0,136.0,1,269.0,121.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,206.0,339.0,1,0.0,0.0,0,0.0,0.0,0,183.0,368.0,1,161.0,349.0,1,254.0,397.0,1,0.0,0.0,0,188.0,370.0,1,161.0,368.0,1
2009_001749_4.xml,horse,239.0,98.0,1,177.0,100.0,1,196.0,181.0,1,232.0,45.0,1,175.0,47.0,1,321.0,279.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,326.0,396.0,1,294.0,394.0,1,538.0,357.0,1,489.0,366.0,1
2009_001749_4_n.xml,horse,239.0,98.0,1,177.0,100.0,1,196.0,181.0,1,232.0,45.0,1,175.0,47.0,1,321.0,279.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,326.0,396.0,1,294.0,394.0,1,538.0,357.0,1,489.0,366.0,1
2010_005270_3_r.xml,horse,0.0,0.0,0,336.0,306.0,1,311.0,382.0,1,0.0,0.0,0,358.0,271.0,1,0.0,0.0,0,232.0,371.0,1,288.0,400.0,1,257.0,249.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,201.0,282.0,1,257.0,315.0,1,0.0,0.0,0,0.0,0.0,0
2008_007998_8_f.xml,horse,512.0,0.0,0,22.0,135.0,1,8.0,192.0,1,512.0,0.0,0,54.0,92.0,1,512.0,0.0,0,246.0,384.0,1,207.0,384.0,1,192.0,248.0,1,477.0,416.0,1,448.0,423.0,1,512.0,0.0,0,402.0,266.0,1,242.0,312.0,1,203.0,341.0,1,495.0,312.0,1,463.0,341.0,1
2008_007998_8_fn.xml,horse,512.0,0.0,0,22.0,135.0,1,8.0,192.0,1,512.0,0.0,0,54.0,92.0,1,512.0,0.0,0,246.0,384.0,1,207.0,384.0,1,192.0,248.0,1,477.0,416.0,1,448.0,423.0,1,512.0,0.0,0,402.0,266.0,1,242.0,312.0,1,203.0,341.0,1,495.0,312.0,1,463.0,341.0,1
2008_007531_5_r.xml,horse,0.0,0.0,0,370.0,129.0,1,448.0,178.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,433.0,418.0,1,424.0,417.0,1,335.0,269.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,330.0,349.0,1,438.0,338.0,1,205.0,350.0,1,107.0,344.0,1
2008_003043_1_f.xml,horse,512.0,0.0,0,36.0,83.0,1,16.0,131.0,1,90.0,28.0,1,58.0,38.0,1,512.0,0.0,0,154.0,444.0,1,196.0,425.0,1,138.0,294.0,1,480.0,476.0,1,333.0,470.0,1,426.0,304.0,1,343.0,281.0,1,170.0,374.0,1,119.0,371.0,1,455.0,393.0,1,372.0,396.0,1
2008_003043_1_fn.xml,horse,512.0,0.0,0,36.0,83.0,1,16.0,131.0,1,90.0,28.0,1,58.0,38.0,1,512.0,0.0,0,154.0,444.0,1,196.0,425.0,1,138.0,294.0,1,480.0,476.0,1,333.0,470.0,1,426.0,304.0,1,343.0,281.0,1,170.0,374.0,1,119.0,371.0,1,455.0,393.0,1,372.0,396.0,1
2008_004166_1_r.xml,horse,0.0,0.0,0,389.0,181.0,1,413.0,219.0,1,367.0,149.0,1,379.0,160.0,1,320.0,310.0,1,0.0,0.0,0,0.0,0.0,0,272.0,332.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,316.0,312.0,1,268.0,332.0,1,0.0,0.0,0,115.0,346.0,1
2009_001724_2_f.xml,horse,405.0,328.0,1,512.0,0.0,0,433.0,444.0,1,405.0,284.0,1,475.0,280.0,1,259.0,255.0,1,196.0,448.0,1,347.0,458.0,1,355.0,328.0,1,88.0,444.0,1,32.0,410.0,1,66.0,191.0,1,512.0,0.0,0,230.0,344.0,1,361.0,358.0,1,80.0,318.0,1,48.0,306.0,1
2009_001724_2_fn.xml,horse,405.0,328.0,1,512.0,0.0,0,433.0,444.0,1,405.0,284.0,1,475.0,280.0,1,259.0,255.0,1,196.0,448.0,1,347.0,458.0,1,355.0,328.0,1,88.0,444.0,1,32.0,410.0,1,66.0,191.0,1,512.0,0.0,0,230.0,344.0,1,361.0,358.0,1,80.0,318.0,1,48.0,306.0,1
2008_008453_2_f.xml,horse,425.0,108.0,1,480.0,119.0,1,425.0,196.0,1,425.0,54.0,1,480.0,54.0,1,393.0,283.0,1,393.0,468.0,1,327.0,468.0,1,512.0,0.0,0,66.0,457.0,1,153.0,446.0,1,88.0,228.0,1,512.0,0.0,0,414.0,381.0,1,382.0,381.0,1,55.0,403.0,1,120.0,381.0,1
2008_008453_2_fn.xml,horse,425.0,108.0,1,480.0,119.0,1,425.0,196.0,1,425.0,54.0,1,480.0,54.0,1,393.0,283.0,1,393.0,468.0,1,327.0,468.0,1,512.0,0.0,0,66.0,457.0,1,153.0,446.0,1,88.0,228.0,1,512.0,0.0,0,414.0,381.0,1,382.0,381.0,1,55.0,403.0,1,120.0,381.0,1
2008_006448_2.xml,horse,408.0,118.0,1,319.0,121.0,1,364.0,272.0,1,417.0,32.0,1,310.0,23.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,213.0,364.0,1,0.0,0.0,0,94.0,485.0,1,0.0,0.0,0,0.0,0.0,0,313.0,467.0,1,219.0,461.0,1,207.0,396.0,1,103.0,369.0,1
2008_006448_2_n.xml,horse,408.0,118.0,1,319.0,121.0,1,364.0,272.0,1,417.0,32.0,1,310.0,23.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,213.0,364.0,1,0.0,0.0,0,94.0,485.0,1,0.0,0.0,0,0.0,0.0,0,313.0,467.0,1,219.0,461.0,1,207.0,396.0,1,103.0,369.0,1
2009_001911_3.xml,horse,125.0,73.0,1,0.0,0.0,0,96.0,148.0,1,151.0,23.0,1,205.0,18.0,1,327.0,262.0,1,342.0,497.0,1,386.0,476.0,1,379.0,352.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,342.0,394.0,1,371.0,388.0,1,0.0,0.0,0,0.0,0.0,0
2009_001911_3_n.xml,horse,125.0,73.0,1,0.0,0.0,0,96.0,148.0,1,151.0,23.0,1,205.0,18.0,1,327.0,262.0,1,342.0,497.0,1,386.0,476.0,1,379.0,352.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,342.0,394.0,1,371.0,388.0,1,0.0,0.0,0,0.0,0.0,0
2011_002159_1.xml,horse,15.0,356.0,1,0.0,0.0,0,29.0,430.0,1,24.0,299.0,1,0.0,0.0,0,155.0,259.0,1,96.0,462.0,1,182.0,466.0,1,193.0,250.0,1,320.0,491.0,1,372.0,480.0,1,0.0,0.0,0,415.0,198.0,1,130.0,336.0,1,193.0,333.0,1,390.0,315.0,1,410.0,313.0,1
2011_002159_1_n.xml,horse,15.0,356.0,1,0.0,0.0,0,29.0,430.0,1,24.0,299.0,1,0.0,0.0,0,155.0,259.0,1,96.0,462.0,1,182.0,466.0,1,193.0,250.0,1,320.0,491.0,1,372.0,480.0,1,0.0,0.0,0,415.0,198.0,1,130.0,336.0,1,193.0,333.0,1,390.0,315.0,1,410.0,313.0,1
2008_001464_1.xml,horse,62.0,64.0,1,0.0,0.0,0,33.0,134.0,1,69.0,25.0,1,46.0,20.0,1,170.0,219.0,1,147.0,279.0,1,82.0,274.0,1,90.0,191.0,1,457.0,501.0,1,468.0,496.0,1,431.0,349.0,1,0.0,0.0,0,93.0,219.0,1,51.0,204.0,1,447.0,442.0,1,465.0,424.0,1
2008_001464_1_n.xml,horse,62.0,64.0,1,0.0,0.0,0,33.0,134.0,1,69.0,25.0,1,46.0,20.0,1,170.0,219.0,1,147.0,279.0,1,82.0,274.0,1,90.0,191.0,1,457.0,501.0,1,468.0,496.0,1,431.0,349.0,1,0.0,0.0,0,93.0,219.0,1,51.0,204.0,1,447.0,442.0,1,465.0,424.0,1
2010_002734_1_f.xml,horse,12.0,121.0,1,50.0,121.0,1,28.0,209.0,1,17.0,60.0,1,72.0,71.0,1,138.0,324.0,1,94.0,462.0,1,243.0,445.0,1,248.0,346.0,1,512.0,0.0,0,463.0,418.0,1,424.0,308.0,1,479.0,308.0,1,122.0,379.0,1,254.0,374.0,1,446.0,330.0,1,485.0,308.0,1
2010_002734_1_fn.xml,horse,12.0,121.0,1,50.0,121.0,1,28.0,209.0,1,17.0,60.0,1,72.0,71.0,1,138.0,324.0,1,94.0,462.0,1,243.0,445.0,1,248.0,346.0,1,512.0,0.0,0,463.0,418.0,1,424.0,308.0,1,479.0,308.0,1,122.0,379.0,1,254.0,374.0,1,446.0,330.0,1,485.0,308.0,1
2009_000409_3.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,378.0,272.0,1,421.0,357.0,1,336.0,416.0,1,336.0,261.0,1,0.0,0.0,0,0.0,0.0,0,90.0,261.0,1,42.0,272.0,1,181.0,309.0,1,144.0,304.0,1,378.0,282.0,1,0.0,0.0,0
2009_000409_3_n.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,378.0,272.0,1,421.0,357.0,1,336.0,416.0,1,336.0,261.0,1,0.0,0.0,0,0.0,0.0,0,90.0,261.0,1,42.0,272.0,1,181.0,309.0,1,144.0,304.0,1,378.0,282.0,1,0.0,0.0,0
2007_006866_2.xml,horse,0.0,0.0,0,481.0,94.0,1,488.0,160.0,1,0.0,0.0,0,476.0,60.0,1,0.0,0.0,0,419.0,299.0,1,423.0,299.0,1,365.0,219.0,1,26.0,450.0,1,74.0,464.0,1,0.0,0.0,0,123.0,288.0,1,457.0,222.0,1,447.0,239.0,1,66.0,354.0,1,88.0,382.0,1
2007_006866_2_n.xml,horse,0.0,0.0,0,481.0,94.0,1,488.0,160.0,1,0.0,0.0,0,476.0,60.0,1,0.0,0.0,0,419.0,299.0,1,423.0,299.0,1,365.0,219.0,1,26.0,450.0,1,74.0,464.0,1,0.0,0.0,0,123.0,288.0,1,457.0,222.0,1,447.0,239.0,1,66.0,354.0,1,88.0,382.0,1
2008_007625_1.xml,horse,0.0,0.0,0,408.0,70.0,1,423.0,149.0,1,0.0,0.0,0,391.0,23.0,1,301.0,285.0,1,311.0,426.0,1,276.0,499.0,1,251.0,271.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,362.0,322.0,1,254.0,458.0,1,0.0,0.0,0,0.0,0.0,0
2008_007625_1_n.xml,horse,0.0,0.0,0,408.0,70.0,1,423.0,149.0,1,0.0,0.0,0,391.0,23.0,1,301.0,285.0,1,311.0,426.0,1,276.0,499.0,1,251.0,271.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,362.0,322.0,1,254.0,458.0,1,0.0,0.0,0,0.0,0.0,0
2008_008453_1.xml,horse,60.0,138.0,1,17.0,138.0,1,34.0,216.0,1,69.0,104.0,1,34.0,95.0,1,190.0,312.0,1,199.0,416.0,1,0.0,0.0,0,0.0,0.0,0,364.0,407.0,1,381.0,416.0,1,364.0,312.0,1,0.0,0.0,0,182.0,373.0,1,0.0,0.0,0,390.0,355.0,1,503.0,364.0,1
2008_008453_1_n.xml,horse,60.0,138.0,1,17.0,138.0,1,34.0,216.0,1,69.0,104.0,1,34.0,95.0,1,190.0,312.0,1,199.0,416.0,1,0.0,0.0,0,0.0,0.0,0,364.0,407.0,1,381.0,416.0,1,364.0,312.0,1,0.0,0.0,0,182.0,373.0,1,0.0,0.0,0,390.0,355.0,1,503.0,364.0,1
2008_008232_2_f.xml,horse,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,263.0,380.0,1,263.0,387.0,1,512.0,0.0,0,158.0,393.0,1,158.0,393.0,1,158.0,242.0,1,512.0,0.0,0,394.0,301.0,1,283.0,308.0,1,158.0,308.0,1,92.0,315.0,1
2008_008232_2_fn.xml,horse,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,263.0,380.0,1,263.0,387.0,1,512.0,0.0,0,158.0,393.0,1,158.0,393.0,1,158.0,242.0,1,512.0,0.0,0,394.0,301.0,1,283.0,308.0,1,158.0,308.0,1,92.0,315.0,1
2011_002694_7_r.xml,horse,153.0,181.0,1,0.0,0.0,0,146.0,228.0,1,162.0,151.0,1,0.0,0.0,0,277.0,281.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,377.0,370.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,230.0,312.0,1,385.0,299.0,1,366.0,284.0,1
2010_000283_1_r.xml,horse,160.0,182.0,1,0.0,0.0,0,111.0,244.0,1,183.0,152.0,1,0.0,0.0,0,306.0,303.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,303.0,374.0,1,257.0,369.0,1,370.0,341.0,1,352.0,340.0,1
2008_003802_1.xml,horse,0.0,0.0,0,442.0,128.0,1,493.0,178.0,1,448.0,96.0,1,421.0,101.0,1,0.0,0.0,0,410.0,416.0,1,298.0,386.0,1,0.0,0.0,0,314.0,408.0,1,242.0,397.0,1,0.0,0.0,0,0.0,0.0,0,418.0,354.0,1,309.0,365.0,1,0.0,0.0,0,0.0,0.0,0
2008_003802_1_n.xml,horse,0.0,0.0,0,442.0,128.0,1,493.0,178.0,1,448.0,96.0,1,421.0,101.0,1,0.0,0.0,0,410.0,416.0,1,298.0,386.0,1,0.0,0.0,0,314.0,408.0,1,242.0,397.0,1,0.0,0.0,0,0.0,0.0,0,418.0,354.0,1,309.0,365.0,1,0.0,0.0,0,0.0,0.0,0
2009_003572_1_f.xml,horse,440.0,72.0,1,512.0,0.0,0,493.0,134.0,1,398.0,37.0,1,428.0,27.0,1,296.0,323.0,1,244.0,494.0,1,426.0,469.0,1,421.0,308.0,1,53.0,479.0,1,130.0,464.0,1,33.0,313.0,1,512.0,0.0,0,299.0,352.0,1,418.0,310.0,1,30.0,325.0,1,87.0,323.0,1
2009_003572_1_fn.xml,horse,440.0,72.0,1,512.0,0.0,0,493.0,134.0,1,398.0,37.0,1,428.0,27.0,1,296.0,323.0,1,244.0,494.0,1,426.0,469.0,1,421.0,308.0,1,53.0,479.0,1,130.0,464.0,1,33.0,313.0,1,512.0,0.0,0,299.0,352.0,1,418.0,310.0,1,30.0,325.0,1,87.0,323.0,1
2009_000793_1_f.xml,horse,481.0,339.0,1,512.0,0.0,0,489.0,400.0,1,478.0,289.0,1,502.0,281.0,1,303.0,342.0,1,295.0,408.0,1,383.0,403.0,1,383.0,326.0,1,120.0,413.0,1,85.0,408.0,1,77.0,315.0,1,144.0,252.0,1,306.0,339.0,1,393.0,328.0,1,75.0,318.0,1,101.0,320.0,1
2009_000793_1_fn.xml,horse,481.0,339.0,1,512.0,0.0,0,489.0,400.0,1,478.0,289.0,1,502.0,281.0,1,303.0,342.0,1,295.0,408.0,1,383.0,403.0,1,383.0,326.0,1,120.0,413.0,1,85.0,408.0,1,77.0,315.0,1,144.0,252.0,1,306.0,339.0,1,393.0,328.0,1,75.0,318.0,1,101.0,320.0,1
2010_004542_1.xml,horse,176.0,152.0,1,0.0,0.0,0,103.0,316.0,1,186.0,58.0,1,101.0,61.0,1,292.0,361.0,1,0.0,0.0,0,0.0,0.0,0,192.0,361.0,1,0.0,0.0,0,312.0,490.0,1,404.0,270.0,1,0.0,0.0,0,284.0,496.0,1,199.0,498.0,1,367.0,407.0,1,319.0,376.0,1
2010_004542_1_n.xml,horse,176.0,152.0,1,0.0,0.0,0,103.0,316.0,1,186.0,58.0,1,101.0,61.0,1,292.0,361.0,1,0.0,0.0,0,0.0,0.0,0,192.0,361.0,1,0.0,0.0,0,312.0,490.0,1,404.0,270.0,1,0.0,0.0,0,284.0,496.0,1,199.0,498.0,1,367.0,407.0,1,319.0,376.0,1
2008_003043_2.xml,horse,0.0,0.0,0,482.0,75.0,1,0.0,0.0,0,429.0,26.0,1,456.0,36.0,1,318.0,334.0,1,278.0,436.0,1,384.0,452.0,1,364.0,354.0,1,131.0,479.0,1,52.0,479.0,1,0.0,0.0,0,101.0,292.0,1,311.0,387.0,1,364.0,387.0,1,65.0,406.0,1,134.0,400.0,1
2008_003043_2_n.xml,horse,0.0,0.0,0,482.0,75.0,1,0.0,0.0,0,429.0,26.0,1,456.0,36.0,1,318.0,334.0,1,278.0,436.0,1,384.0,452.0,1,364.0,354.0,1,131.0,479.0,1,52.0,479.0,1,0.0,0.0,0,101.0,292.0,1,311.0,387.0,1,364.0,387.0,1,65.0,406.0,1,134.0,400.0,1
2009_001500_1.xml,horse,14.0,326.0,1,0.0,0.0,0,31.0,394.0,1,16.0,278.0,1,0.0,0.0,0,189.0,324.0,1,212.0,455.0,1,136.0,398.0,1,149.0,305.0,1,391.0,436.0,1,457.0,402.0,1,431.0,305.0,1,461.0,271.0,1,191.0,339.0,1,155.0,313.0,1,431.0,309.0,1,457.0,288.0,1
2009_001500_1_n.xml,horse,14.0,326.0,1,0.0,0.0,0,31.0,394.0,1,16.0,278.0,1,0.0,0.0,0,189.0,324.0,1,212.0,455.0,1,136.0,398.0,1,149.0,305.0,1,391.0,436.0,1,457.0,402.0,1,431.0,305.0,1,461.0,271.0,1,191.0,339.0,1,155.0,313.0,1,431.0,309.0,1,457.0,288.0,1
2008_005498_1_r.xml,horse,424.0,159.0,1,389.0,160.0,1,423.0,219.0,1,406.0,114.0,1,371.0,119.0,1,391.0,344.0,1,0.0,0.0,0,0.0,0.0,0,312.0,372.0,1,0.0,0.0,0,0.0,0.0,0,292.0,377.0,1,223.0,332.0,1,415.0,396.0,1,282.0,403.0,1,315.0,398.0,1,214.0,397.0,1
2008_001278_1_f.xml,horse,512.0,0.0,0,44.0,125.0,1,15.0,217.0,1,512.0,0.0,0,69.0,55.0,1,252.0,305.0,1,266.0,472.0,1,331.0,483.0,1,326.0,260.0,1,372.0,414.0,1,512.0,0.0,0,512.0,0.0,0,491.0,199.0,1,284.0,375.0,1,331.0,391.0,1,412.0,310.0,1,495.0,303.0,1
2008_001278_1_fn.xml,horse,512.0,0.0,0,44.0,125.0,1,15.0,217.0,1,512.0,0.0,0,69.0,55.0,1,252.0,305.0,1,266.0,472.0,1,331.0,483.0,1,326.0,260.0,1,372.0,414.0,1,512.0,0.0,0,512.0,0.0,0,491.0,199.0,1,284.0,375.0,1,331.0,391.0,1,412.0,310.0,1,495.0,303.0,1
2011_001245_1.xml,horse,419.0,391.0,1,355.0,384.0,1,376.0,476.0,1,412.0,320.0,1,348.0,327.0,1,0.0,0.0,0,355.0,455.0,1,320.0,469.0,1,305.0,227.0,1,156.0,440.0,1,113.0,455.0,1,0.0,0.0,0,128.0,149.0,1,355.0,362.0,1,298.0,362.0,1,149.0,327.0,1,106.0,320.0,1
