filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2008_008668_1_f.xml,sheep,185.0,92.0,1,246.0,102.0,1,205.0,163.0,1,175.0,81.0,1,512.0,0.0,0,205.0,327.0,1,185.0,471.0,1,512.0,0.0,0,287.0,389.0,1,256.0,491.0,1,328.0,471.0,1,216.0,358.0,1,338.0,378.0,1,195.0,430.0,1,256.0,419.0,1,512.0,0.0,0,308.0,430.0,1
2008_008668_1_fn.xml,sheep,185.0,92.0,1,246.0,102.0,1,205.0,163.0,1,175.0,81.0,1,512.0,0.0,0,205.0,327.0,1,185.0,471.0,1,512.0,0.0,0,287.0,389.0,1,256.0,491.0,1,328.0,471.0,1,216.0,358.0,1,338.0,378.0,1,195.0,430.0,1,256.0,419.0,1,512.0,0.0,0,308.0,430.0,1
2008_007070_1_f.xml,sheep,399.0,68.0,1,467.0,62.0,1,439.0,119.0,1,382.0,45.0,1,484.0,51.0,1,313.0,250.0,1,330.0,472.0,1,382.0,472.0,1,512.0,0.0,0,35.0,426.0,1,183.0,455.0,1,74.0,221.0,1,512.0,0.0,0,342.0,403.0,1,393.0,398.0,1,46.0,329.0,1,165.0,364.0,1
2008_007070_1_fn.xml,sheep,399.0,68.0,1,467.0,62.0,1,439.0,119.0,1,382.0,45.0,1,484.0,51.0,1,313.0,250.0,1,330.0,472.0,1,382.0,472.0,1,512.0,0.0,0,35.0,426.0,1,183.0,455.0,1,74.0,221.0,1,512.0,0.0,0,342.0,403.0,1,393.0,398.0,1,46.0,329.0,1,165.0,364.0,1
2009_000356_4_r.xml,sheep,320.0,209.0,1,240.0,205.0,1,262.0,254.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_006100_4_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,143.0,134.0,1,0.0,0.0,0,274.0,260.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,419.0,400.0,1,297.0,400.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,419.0,339.0,1,326.0,335.0,1
2008_008714_4.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,286.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,256.0,312.0,1,0.0,0.0,0,182.0,347.0,1,212.0,338.0,1,477.0,351.0,1,425.0,338.0,1
2008_008714_4_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,286.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,256.0,312.0,1,0.0,0.0,0,182.0,347.0,1,212.0,338.0,1,477.0,351.0,1,425.0,338.0,1
2008_006327_1.xml,sheep,133.0,160.0,1,45.0,87.0,1,33.0,181.0,1,190.0,109.0,1,99.0,30.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,375.0,451.0,1,0.0,0.0,0,0.0,0.0,0,124.0,312.0,1,0.0,0.0,0,360.0,484.0,1
2008_006327_1_n.xml,sheep,133.0,160.0,1,45.0,87.0,1,33.0,181.0,1,190.0,109.0,1,99.0,30.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,375.0,451.0,1,0.0,0.0,0,0.0,0.0,0,124.0,312.0,1,0.0,0.0,0,360.0,484.0,1
2009_001991_1_f.xml,sheep,100.0,133.0,1,180.0,138.0,1,100.0,200.0,1,88.0,77.0,1,216.0,84.0,1,284.0,381.0,1,326.0,482.0,1,291.0,496.0,1,313.0,356.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,304.0,425.0,1,275.0,422.0,1,512.0,0.0,0,402.0,306.0,1
2009_001991_1_fn.xml,sheep,100.0,133.0,1,180.0,138.0,1,100.0,200.0,1,88.0,77.0,1,216.0,84.0,1,284.0,381.0,1,326.0,482.0,1,291.0,496.0,1,313.0,356.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,304.0,425.0,1,275.0,422.0,1,512.0,0.0,0,402.0,306.0,1
2010_001796_1_r.xml,sheep,221.0,177.0,1,0.0,0.0,0,65.0,213.0,1,266.0,159.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000454_3.xml,sheep,0.0,0.0,0,489.0,311.0,1,430.0,400.0,1,0.0,0.0,0,489.0,267.0,1,274.0,326.0,1,252.0,415.0,1,304.0,430.0,1,319.0,319.0,1,89.0,460.0,1,230.0,452.0,1,66.0,281.0,1,222.0,274.0,1,259.0,341.0,1,296.0,341.0,1,51.0,333.0,1,200.0,356.0,1
2011_000454_3_n.xml,sheep,0.0,0.0,0,489.0,311.0,1,430.0,400.0,1,0.0,0.0,0,489.0,267.0,1,274.0,326.0,1,252.0,415.0,1,304.0,430.0,1,319.0,319.0,1,89.0,460.0,1,230.0,452.0,1,66.0,281.0,1,222.0,274.0,1,259.0,341.0,1,296.0,341.0,1,51.0,333.0,1,200.0,356.0,1
2010_003792_3.xml,sheep,0.0,0.0,0,465.0,134.0,1,499.0,167.0,1,0.0,0.0,0,436.0,117.0,1,348.0,297.0,1,482.0,369.0,1,373.0,394.0,1,360.0,297.0,1,75.0,390.0,1,8.0,394.0,1,0.0,0.0,0,96.0,289.0,1,449.0,318.0,1,348.0,356.0,1,0.0,0.0,0,37.0,327.0,1
2010_003792_3_n.xml,sheep,0.0,0.0,0,465.0,134.0,1,499.0,167.0,1,0.0,0.0,0,436.0,117.0,1,348.0,297.0,1,482.0,369.0,1,373.0,394.0,1,360.0,297.0,1,75.0,390.0,1,8.0,394.0,1,0.0,0.0,0,96.0,289.0,1,449.0,318.0,1,348.0,356.0,1,0.0,0.0,0,37.0,327.0,1
2010_000327_5_f.xml,sheep,110.0,54.0,1,202.0,54.0,1,147.0,109.0,1,74.0,36.0,1,238.0,54.0,1,128.0,329.0,1,512.0,0.0,0,266.0,512.0,1,320.0,347.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,119.0,420.0,1,275.0,429.0,1,348.0,429.0,1,412.0,411.0,1
2010_000327_5_fn.xml,sheep,110.0,54.0,1,202.0,54.0,1,147.0,109.0,1,74.0,36.0,1,238.0,54.0,1,128.0,329.0,1,512.0,0.0,0,266.0,512.0,1,320.0,347.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,119.0,420.0,1,275.0,429.0,1,348.0,429.0,1,412.0,411.0,1
2009_001618_6_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,332.0,308.0,1,280.0,304.0,1,0.0,0.0,0,0.0,0.0,0
2011_000829_3.xml,sheep,172.0,235.0,1,115.0,149.0,1,0.0,0.0,0,195.0,218.0,1,86.0,143.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000829_3_n.xml,sheep,172.0,235.0,1,115.0,149.0,1,0.0,0.0,0,195.0,218.0,1,86.0,143.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003425_1_r.xml,sheep,156.0,350.0,1,0.0,0.0,0,155.0,391.0,1,0.0,0.0,0,0.0,0.0,0,309.0,278.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,366.0,265.0,1,318.0,340.0,1,0.0,0.0,0,0.0,0.0,0,362.0,303.0,1
2008_005987_1_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,265.0,331.0,1,244.0,327.0,1,0.0,0.0,0,0.0,0.0,0
2008_007985_6_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,153.0,195.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,301.0,306.0,1,373.0,288.0,1
2011_001329_4.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,237.0,310.0,1,310.0,329.0,1,0.0,0.0,0,0.0,0.0,0
2011_001329_4_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,237.0,310.0,1,310.0,329.0,1,0.0,0.0,0,0.0,0.0,0
2011_000332_3.xml,sheep,381.0,223.0,1,204.0,167.0,1,242.0,381.0,1,428.0,232.0,1,176.0,167.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000332_3_n.xml,sheep,381.0,223.0,1,204.0,167.0,1,242.0,381.0,1,428.0,232.0,1,176.0,167.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_002988_5_f.xml,sheep,177.0,39.0,1,248.0,35.0,1,217.0,79.0,1,155.0,48.0,1,274.0,30.0,1,208.0,375.0,1,195.0,507.0,1,256.0,503.0,1,261.0,414.0,1,314.0,459.0,1,358.0,485.0,1,512.0,0.0,0,411.0,264.0,1,199.0,406.0,1,265.0,414.0,1,512.0,0.0,0,512.0,0.0,0
2009_002988_5_fn.xml,sheep,177.0,39.0,1,248.0,35.0,1,217.0,79.0,1,155.0,48.0,1,274.0,30.0,1,208.0,375.0,1,195.0,507.0,1,256.0,503.0,1,261.0,414.0,1,314.0,459.0,1,358.0,485.0,1,512.0,0.0,0,411.0,264.0,1,199.0,406.0,1,265.0,414.0,1,512.0,0.0,0,512.0,0.0,0
2008_002343_2_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,228.0,188.0,1,275.0,130.0,1,231.0,250.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003792_4.xml,sheep,0.0,0.0,0,479.0,129.0,1,0.0,0.0,0,0.0,0.0,0,452.0,106.0,1,0.0,0.0,0,364.0,382.0,1,447.0,415.0,1,373.0,267.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,156.0,281.0,1,410.0,322.0,1,428.0,373.0,1,9.0,355.0,1,152.0,392.0,1
2010_003792_4_n.xml,sheep,0.0,0.0,0,479.0,129.0,1,0.0,0.0,0,0.0,0.0,0,452.0,106.0,1,0.0,0.0,0,364.0,382.0,1,447.0,415.0,1,373.0,267.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,156.0,281.0,1,410.0,322.0,1,428.0,373.0,1,9.0,355.0,1,152.0,392.0,1
2007_001594_4.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,256.0,37.0,1,331.0,22.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,150.0,451.0,1,210.0,481.0,1,188.0,338.0,1,271.0,338.0,1,0.0,0.0,0,0.0,0.0,0,173.0,353.0,1,256.0,368.0,1
2007_001594_4_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,256.0,37.0,1,331.0,22.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,150.0,451.0,1,210.0,481.0,1,188.0,338.0,1,271.0,338.0,1,0.0,0.0,0,0.0,0.0,0,173.0,353.0,1,256.0,368.0,1
2008_007069_2.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,142.0,284.0,1,355.0,355.0,1,241.0,369.0,1,0.0,0.0,0,42.0,355.0,1
2008_007069_2_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,142.0,284.0,1,355.0,355.0,1,241.0,369.0,1,0.0,0.0,0,42.0,355.0,1
2010_000667_2_f.xml,sheep,391.0,136.0,1,454.0,132.0,1,424.0,176.0,1,369.0,121.0,1,479.0,121.0,1,347.0,309.0,1,332.0,430.0,1,384.0,434.0,1,380.0,331.0,1,45.0,449.0,1,512.0,0.0,0,111.0,313.0,1,26.0,316.0,1,332.0,372.0,1,384.0,368.0,1,67.0,364.0,1,23.0,357.0,1
2010_000667_2_fn.xml,sheep,391.0,136.0,1,454.0,132.0,1,424.0,176.0,1,369.0,121.0,1,479.0,121.0,1,347.0,309.0,1,332.0,430.0,1,384.0,434.0,1,380.0,331.0,1,45.0,449.0,1,512.0,0.0,0,111.0,313.0,1,26.0,316.0,1,332.0,372.0,1,384.0,368.0,1,67.0,364.0,1,23.0,357.0,1
2007_006832_1.xml,sheep,197.0,221.0,1,73.0,207.0,1,23.0,350.0,1,255.0,167.0,1,102.0,117.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_006832_1_n.xml,sheep,197.0,221.0,1,73.0,207.0,1,23.0,350.0,1,255.0,167.0,1,102.0,117.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_007069_24_f.xml,sheep,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,112.0,64.0,1,240.0,240.0,1,240.0,448.0,1,128.0,448.0,1,128.0,224.0,1,400.0,464.0,1,368.0,480.0,1,512.0,0.0,0,320.0,224.0,1,272.0,352.0,1,128.0,336.0,1,432.0,320.0,1,400.0,320.0,1
2008_007069_24_fn.xml,sheep,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,112.0,64.0,1,240.0,240.0,1,240.0,448.0,1,128.0,448.0,1,128.0,224.0,1,400.0,464.0,1,368.0,480.0,1,512.0,0.0,0,320.0,224.0,1,272.0,352.0,1,128.0,336.0,1,432.0,320.0,1,400.0,320.0,1
2010_004276_6_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,270.0,332.0,1,225.0,331.0,1,0.0,0.0,0,0.0,0.0,0
2009_002245_1_r.xml,sheep,200.0,201.0,1,0.0,0.0,0,113.0,256.0,1,257.0,187.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001783_2.xml,sheep,139.0,196.0,1,77.0,106.0,1,93.0,218.0,1,167.0,217.0,1,39.0,91.0,1,236.0,327.0,1,218.0,451.0,1,253.0,439.0,1,267.0,339.0,1,448.0,446.0,1,479.0,437.0,1,420.0,317.0,1,0.0,0.0,0,139.0,351.0,1,0.0,0.0,0,467.0,336.0,1,0.0,0.0,0
2009_001783_2_n.xml,sheep,139.0,196.0,1,77.0,106.0,1,93.0,218.0,1,167.0,217.0,1,39.0,91.0,1,236.0,327.0,1,218.0,451.0,1,253.0,439.0,1,267.0,339.0,1,448.0,446.0,1,479.0,437.0,1,420.0,317.0,1,0.0,0.0,0,139.0,351.0,1,0.0,0.0,0,467.0,336.0,1,0.0,0.0,0
2008_003147_1_f.xml,sheep,71.0,45.0,1,136.0,45.0,1,81.0,75.0,1,66.0,25.0,1,161.0,30.0,1,512.0,0.0,0,161.0,481.0,1,226.0,481.0,1,241.0,271.0,1,412.0,446.0,1,447.0,451.0,1,512.0,0.0,0,447.0,235.0,1,166.0,401.0,1,226.0,401.0,1,427.0,381.0,1,442.0,386.0,1
2008_003147_1_fn.xml,sheep,71.0,45.0,1,136.0,45.0,1,81.0,75.0,1,66.0,25.0,1,161.0,30.0,1,512.0,0.0,0,161.0,481.0,1,226.0,481.0,1,241.0,271.0,1,412.0,446.0,1,447.0,451.0,1,512.0,0.0,0,447.0,235.0,1,166.0,401.0,1,226.0,401.0,1,427.0,381.0,1,442.0,386.0,1
2010_003761_3.xml,sheep,461.0,180.0,1,404.0,188.0,1,470.0,254.0,1,454.0,136.0,1,373.0,153.0,1,0.0,0.0,0,298.0,487.0,1,191.0,496.0,1,208.0,316.0,1,0.0,0.0,0,147.0,443.0,1,0.0,0.0,0,0.0,0.0,0,290.0,417.0,1,204.0,419.0,1,0.0,0.0,0,0.0,0.0,0
2010_003761_3_n.xml,sheep,461.0,180.0,1,404.0,188.0,1,470.0,254.0,1,454.0,136.0,1,373.0,153.0,1,0.0,0.0,0,298.0,487.0,1,191.0,496.0,1,208.0,316.0,1,0.0,0.0,0,147.0,443.0,1,0.0,0.0,0,0.0,0.0,0,290.0,417.0,1,204.0,419.0,1,0.0,0.0,0,0.0,0.0,0
2010_002754_3.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,148.0,379.0,1,214.0,379.0,1,346.0,379.0,1,445.0,346.0,1
2010_002754_3_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,148.0,379.0,1,214.0,379.0,1,346.0,379.0,1,445.0,346.0,1
2008_007334_1.xml,sheep,0.0,0.0,0,278.0,45.0,1,352.0,8.0,1,0.0,0.0,0,256.0,85.0,1,352.0,334.0,1,346.0,500.0,1,260.0,503.0,1,235.0,350.0,1,188.0,489.0,1,0.0,0.0,0,170.0,370.0,1,0.0,0.0,0,326.0,420.0,1,270.0,429.0,1,156.0,413.0,1,0.0,0.0,0
2008_007334_1_n.xml,sheep,0.0,0.0,0,278.0,45.0,1,352.0,8.0,1,0.0,0.0,0,256.0,85.0,1,352.0,334.0,1,346.0,500.0,1,260.0,503.0,1,235.0,350.0,1,188.0,489.0,1,0.0,0.0,0,170.0,370.0,1,0.0,0.0,0,326.0,420.0,1,270.0,429.0,1,156.0,413.0,1,0.0,0.0,0
2010_000327_6.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,319.0,356.0,1,200.0,371.0,1,0.0,0.0,0,37.0,326.0,1
2010_000327_6_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,319.0,356.0,1,200.0,371.0,1,0.0,0.0,0,37.0,326.0,1
2007_002648_2_r.xml,sheep,399.0,241.0,1,300.0,251.0,1,394.0,318.0,1,382.0,160.0,1,224.0,187.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001505_2_f.xml,sheep,82.0,71.0,1,162.0,69.0,1,118.0,117.0,1,80.0,28.0,1,172.0,38.0,1,149.0,368.0,1,144.0,476.0,1,192.0,494.0,1,210.0,381.0,1,436.0,435.0,1,377.0,478.0,1,461.0,314.0,1,413.0,353.0,1,149.0,363.0,1,203.0,381.0,1,466.0,322.0,1,423.0,371.0,1
2009_001505_2_fn.xml,sheep,82.0,71.0,1,162.0,69.0,1,118.0,117.0,1,80.0,28.0,1,172.0,38.0,1,149.0,368.0,1,144.0,476.0,1,192.0,494.0,1,210.0,381.0,1,436.0,435.0,1,377.0,478.0,1,461.0,314.0,1,413.0,353.0,1,149.0,363.0,1,203.0,381.0,1,466.0,322.0,1,423.0,371.0,1
2010_004276_5_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,274.0,305.0,1,0.0,0.0,0,207.0,307.0,1
2010_004371_3_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,149.0,452.0,1,347.0,439.0,1,176.0,269.0,1,327.0,209.0,1,0.0,0.0,0,0.0,0.0,0,183.0,310.0,1,294.0,311.0,1
2007_002845_6.xml,sheep,472.0,118.0,1,374.0,118.0,1,433.0,177.0,1,472.0,98.0,1,354.0,98.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,452.0,433.0,1,374.0,433.0,1,0.0,0.0,0,0.0,0.0,0
2007_002845_6_n.xml,sheep,472.0,118.0,1,374.0,118.0,1,433.0,177.0,1,472.0,98.0,1,354.0,98.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,452.0,433.0,1,374.0,433.0,1,0.0,0.0,0,0.0,0.0,0
2011_001822_6_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,51.0,374.0,1,139.0,377.0,1,362.0,371.0,1,318.0,369.0,1
2010_001079_2_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,134.0,239.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,144.0,305.0,1,196.0,319.0,1
2010_005736_4_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,289.0,399.0,1,329.0,409.0,1,260.0,280.0,1,360.0,280.0,1,0.0,0.0,0,0.0,0.0,0,280.0,330.0,1,330.0,330.0,1
2010_002130_7.xml,sheep,113.0,256.0,1,71.0,256.0,1,99.0,327.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,426.0,412.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,270.0,355.0,1,0.0,0.0,0,455.0,298.0,1,369.0,327.0,1
2010_002130_7_n.xml,sheep,113.0,256.0,1,71.0,256.0,1,99.0,327.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,426.0,412.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,270.0,355.0,1,0.0,0.0,0,455.0,298.0,1,369.0,327.0,1
2009_003460_4.xml,sheep,19.0,177.0,1,118.0,177.0,1,59.0,236.0,1,39.0,137.0,1,118.0,157.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003460_4_n.xml,sheep,19.0,177.0,1,118.0,177.0,1,59.0,236.0,1,39.0,137.0,1,118.0,157.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
